Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,62,22,77,1230.0,1067.0,1294.0,1319.0,1111.0,1234.0,1301.0,1206.0,1162.0,1213.0,1008.0,1208.0,1160.0,1037.0,1326.0,1317.0,1217.0,1172.0,1074.0,979.0,1356.0,1285.0,1299.0,1109.0,1228.0,1377.0,1003.0,1225.0,1283.0,1142.0,1316.0,1179.0,1159.0,1131.0,1230.0,1317.0,924.0,1076.0,1361.0,1056.0,1118.0,1506.0,1285.0,1083.0,1317.0,1174.0,1220.0,1194.0,1101.0,278.0,256.0,290.0,270.0,245.0,228.0,254.0,256.0,244.0,263.0,225.0,259.0,279.0,241.0,292.0,308.0,260.0,218.0,185.0,172.0,290.0,333.0,275.0,258.0,258.0,249.0,222.0,249.0,264.0,212.0,271.0,249.0,294.0,254.0,234.0,234.0,209.0,232.0,282.0,256.0,290.0,335.0,277.0,217.0,263.0,249.0,250.0,300.0,214.0,496.0,457.0,438.0,545.0,509.0,474.0,730.0,765.0,736.0,532.0,251.0,436.0,483.0,364.0,1242.0,1205.0,1116.0,522.0,231.0,545.0,471.0,278.0,1790.0,1739.0,1564.0,520.0,170.0,496.0,554.0,141.0,2340.0,2335.0,2000.0,465.0,87.0,449.0,469.0,82.0,2934.0,2841.0,2407.0,436.0,66.0,404.0,363.0,63.0,3095.0,3138.0,2762.0,94.0,95.0,90.0,90.0,108.0,105.0,109.0,95.0,96.0,94.0,74.0,81.0,89.0,82.0,100.0,106.0,74.0,107.0,42.0,97.0,97.0,42.0,95.0,93.0,59.0,92.0,30.0,85.0,75.0,16.0,106.0,116.0,45.0,101.0,8.0,111.0,84.0,5.0,144.0,110.0,34.0,105.0,2.0,91.0,90.0,2.0,126.0,116.0,31.0
1,86,61,104,2152.0,2102.0,2120.0,2447.0,1952.0,2068.0,1791.0,1671.0,2262.0,1927.0,2464.0,1941.0,1887.0,2268.0,2081.0,2221.0,2100.0,1699.0,1972.0,2041.0,2217.0,2082.0,2019.0,2179.0,1984.0,2115.0,1839.0,2006.0,1809.0,1974.0,2165.0,1829.0,2223.0,2316.0,2412.0,1734.0,1722.0,2188.0,2120.0,2260.0,2241.0,1883.0,1970.0,2337.0,2041.0,1806.0,1956.0,1888.0,2509.0,492.0,466.0,406.0,497.0,469.0,527.0,550.0,412.0,463.0,450.0,492.0,401.0,425.0,420.0,457.0,482.0,502.0,443.0,539.0,449.0,556.0,481.0,527.0,594.0,451.0,477.0,449.0,489.0,399.0,435.0,484.0,520.0,462.0,497.0,534.0,374.0,393.0,418.0,517.0,507.0,487.0,506.0,433.0,555.0,472.0,407.0,458.0,452.0,465.0,891.0,761.0,716.0,1229.0,938.0,1179.0,1009.0,704.0,923.0,593.0,775.0,1683.0,1417.0,1629.0,655.0,680.0,874.0,465.0,895.0,2214.0,1751.0,2158.0,807.0,394.0,787.0,224.0,656.0,2629.0,2035.0,2663.0,838.0,238.0,759.0,109.0,859.0,3204.0,2437.0,3123.0,752.0,106.0,849.0,67.0,736.0,3493.0,2762.0,3509.0,706.0,71.0,601.0,161.0,144.0,180.0,192.0,158.0,198.0,206.0,152.0,190.0,123.0,175.0,166.0,147.0,194.0,147.0,116.0,189.0,92.0,169.0,204.0,106.0,191.0,206.0,97.0,194.0,41.0,161.0,164.0,63.0,201.0,187.0,38.0,121.0,10.0,171.0,206.0,35.0,201.0,146.0,12.0,196.0,3.0,191.0,205.0,29.0,212.0,162.0,0.0,163.0
0,57,31,72,1284.0,1291.0,1059.0,1102.0,1118.0,1209.0,1206.0,1027.0,1165.0,1000.0,1174.0,1332.0,1128.0,1113.0,1376.0,1188.0,1275.0,1287.0,1238.0,1213.0,1131.0,1084.0,1100.0,1348.0,1228.0,1382.0,1333.0,1299.0,1244.0,1185.0,1269.0,1235.0,1224.0,1304.0,1056.0,1090.0,1167.0,1228.0,1116.0,1113.0,1349.0,1385.0,827.0,1365.0,1250.0,908.0,1136.0,1214.0,1033.0,269.0,261.0,233.0,254.0,269.0,272.0,297.0,204.0,258.0,215.0,274.0,330.0,263.0,249.0,218.0,216.0,247.0,284.0,294.0,265.0,294.0,258.0,310.0,319.0,276.0,289.0,294.0,289.0,263.0,293.0,293.0,293.0,278.0,283.0,233.0,256.0,278.0,248.0,243.0,278.0,281.0,271.0,212.0,272.0,272.0,217.0,224.0,264.0,256.0,466.0,455.0,416.0,508.0,492.0,462.0,683.0,771.0,723.0,442.0,350.0,485.0,470.0,342.0,1289.0,1234.0,1063.0,540.0,284.0,397.0,511.0,242.0,1819.0,1786.0,1572.0,571.0,165.0,488.0,446.0,177.0,2291.0,2395.0,1998.0,486.0,90.0,470.0,525.0,81.0,2869.0,2804.0,2417.0,500.0,64.0,470.0,427.0,65.0,3301.0,3149.0,2763.0,96.0,105.0,82.0,98.0,98.0,72.0,94.0,90.0,92.0,94.0,71.0,101.0,89.0,70.0,105.0,95.0,72.0,105.0,51.0,81.0,107.0,38.0,120.0,94.0,48.0,109.0,17.0,92.0,96.0,22.0,117.0,129.0,45.0,99.0,11.0,87.0,99.0,2.0,123.0,105.0,32.0,98.0,2.0,82.0,103.0,0.0,117.0,121.0,29.0
0,59,29,75,1454.0,1390.0,1154.0,1343.0,1151.0,1349.0,1338.0,1055.0,1158.0,1059.0,997.0,1260.0,1196.0,1246.0,1232.0,1267.0,1247.0,1094.0,1119.0,1280.0,1155.0,1213.0,1166.0,1264.0,1046.0,1177.0,1170.0,1272.0,1117.0,1352.0,1209.0,1187.0,1226.0,1231.0,939.0,1216.0,1253.0,1252.0,1115.0,1082.0,1407.0,1150.0,1165.0,1296.0,1227.0,1289.0,1156.0,1210.0,1273.0,305.0,300.0,263.0,269.0,253.0,336.0,280.0,241.0,275.0,239.0,244.0,259.0,261.0,260.0,223.0,271.0,234.0,209.0,257.0,324.0,274.0,294.0,262.0,263.0,243.0,243.0,266.0,326.0,280.0,310.0,287.0,284.0,244.0,248.0,236.0,268.0,257.0,255.0,276.0,219.0,286.0,252.0,243.0,263.0,285.0,305.0,236.0,259.0,290.0,523.0,512.0,442.0,511.0,523.0,455.0,741.0,724.0,719.0,425.0,530.0,458.0,424.0,326.0,1252.0,1223.0,1056.0,487.0,274.0,528.0,428.0,264.0,1807.0,1804.0,1566.0,447.0,181.0,471.0,415.0,170.0,2327.0,2295.0,2008.0,395.0,84.0,455.0,427.0,79.0,2868.0,2906.0,2408.0,369.0,63.0,488.0,473.0,62.0,3178.0,3143.0,2759.0,103.0,117.0,89.0,106.0,100.0,96.0,96.0,101.0,82.0,91.0,95.0,96.0,98.0,59.0,130.0,97.0,76.0,114.0,41.0,95.0,84.0,60.0,108.0,109.0,61.0,102.0,28.0,98.0,75.0,20.0,125.0,112.0,46.0,86.0,5.0,101.0,87.0,5.0,115.0,142.0,29.0,95.0,2.0,104.0,94.0,1.0,117.0,127.0,25.0
1,112,86,77,2314.0,2943.0,2535.0,2361.0,2429.0,2426.0,2871.0,2399.0,2500.0,2335.0,2111.0,2668.0,2574.0,2775.0,2587.0,2614.0,2511.0,2874.0,3184.0,2664.0,2747.0,2706.0,2885.0,2903.0,2666.0,2426.0,2227.0,2388.0,2708.0,3227.0,3048.0,2851.0,2395.0,2740.0,2163.0,2565.0,3206.0,2294.0,2113.0,2309.0,3006.0,2709.0,2699.0,2351.0,2604.0,2743.0,2783.0,3202.0,3087.0,508.0,565.0,472.0,391.0,534.0,480.0,537.0,506.0,498.0,524.0,447.0,508.0,616.0,533.0,494.0,493.0,481.0,482.0,576.0,470.0,635.0,469.0,609.0,481.0,527.0,525.0,403.0,356.0,525.0,620.0,522.0,495.0,483.0,478.0,470.0,589.0,630.0,501.0,366.0,460.0,523.0,562.0,520.0,484.0,482.0,490.0,522.0,592.0,575.0,949.0,997.0,1036.0,1211.0,1385.0,1428.0,1027.0,900.0,1110.0,763.0,941.0,1817.0,1547.0,1809.0,876.0,761.0,977.0,465.0,973.0,2233.0,1872.0,2348.0,934.0,501.0,1029.0,293.0,962.0,2723.0,2112.0,2896.0,995.0,283.0,1090.0,119.0,942.0,3526.0,2450.0,3337.0,970.0,115.0,950.0,72.0,1130.0,3777.0,2766.0,3891.0,1078.0,75.0,893.0,199.0,184.0,190.0,200.0,195.0,207.0,186.0,181.0,216.0,144.0,200.0,222.0,138.0,219.0,165.0,160.0,195.0,85.0,162.0,211.0,115.0,249.0,166.0,82.0,177.0,47.0,170.0,215.0,67.0,247.0,209.0,52.0,212.0,11.0,174.0,234.0,37.0,191.0,206.0,10.0,188.0,4.0,206.0,228.0,29.0,248.0,201.0,3.0,188.0
0,35,66,97,1135.0,1162.0,1299.0,987.0,1278.0,1269.0,1399.0,1129.0,1134.0,1295.0,1177.0,1217.0,1394.0,1122.0,1170.0,1242.0,1248.0,1324.0,1276.0,1274.0,1332.0,1284.0,1412.0,1348.0,1209.0,1226.0,1198.0,1202.0,1428.0,1295.0,1242.0,1098.0,1180.0,1239.0,1345.0,1396.0,1174.0,1070.0,1026.0,1138.0,1115.0,1262.0,1080.0,1239.0,1204.0,1295.0,1438.0,1156.0,1106.0,289.0,333.0,386.0,381.0,379.0,412.0,458.0,400.0,391.0,385.0,344.0,367.0,351.0,359.0,330.0,375.0,425.0,378.0,402.0,359.0,354.0,431.0,431.0,416.0,385.0,369.0,350.0,328.0,447.0,426.0,367.0,370.0,317.0,399.0,410.0,399.0,303.0,371.0,369.0,360.0,336.0,357.0,342.0,409.0,375.0,382.0,405.0,295.0,310.0,411.0,514.0,451.0,511.0,544.0,505.0,871.0,755.0,828.0,595.0,405.0,566.0,449.0,435.0,1201.0,1256.0,1123.0,477.0,345.0,428.0,505.0,242.0,1842.0,1887.0,1626.0,568.0,156.0,481.0,507.0,161.0,2362.0,2289.0,2009.0,599.0,89.0,501.0,504.0,83.0,2971.0,2854.0,2410.0,577.0,65.0,506.0,484.0,63.0,3263.0,3195.0,2762.0,123.0,159.0,116.0,141.0,143.0,154.0,160.0,159.0,146.0,148.0,114.0,167.0,116.0,114.0,148.0,160.0,114.0,153.0,81.0,148.0,147.0,56.0,167.0,186.0,96.0,144.0,32.0,147.0,153.0,38.0,162.0,166.0,56.0,147.0,12.0,145.0,145.0,14.0,178.0,169.0,34.0,171.0,1.0,145.0,140.0,0.0,172.0,161.0,33.0
0,42,69,96,1447.0,1607.0,1434.0,1536.0,1607.0,1265.0,1643.0,1587.0,1124.0,1595.0,1534.0,1327.0,1491.0,1226.0,1569.0,1346.0,1533.0,1147.0,1325.0,1294.0,1600.0,1194.0,1342.0,1601.0,1374.0,1375.0,1274.0,1456.0,1061.0,1371.0,1043.0,1523.0,1361.0,1316.0,1365.0,1306.0,1589.0,1264.0,1499.0,1464.0,1390.0,1343.0,1116.0,1354.0,1343.0,1678.0,1376.0,1303.0,1459.0,393.0,460.0,412.0,374.0,411.0,413.0,414.0,364.0,380.0,423.0,379.0,432.0,377.0,364.0,358.0,367.0,395.0,381.0,422.0,418.0,403.0,349.0,391.0,431.0,420.0,374.0,414.0,406.0,396.0,404.0,385.0,456.0,425.0,394.0,451.0,315.0,445.0,393.0,451.0,385.0,387.0,410.0,404.0,379.0,372.0,382.0,477.0,444.0,389.0,564.0,480.0,611.0,442.0,569.0,545.0,762.0,866.0,783.0,663.0,490.0,530.0,629.0,422.0,1303.0,1261.0,1183.0,639.0,279.0,478.0,487.0,304.0,1942.0,1824.0,1626.0,658.0,186.0,579.0,606.0,164.0,2395.0,2405.0,2021.0,520.0,94.0,532.0,603.0,94.0,3054.0,2912.0,2414.0,696.0,65.0,493.0,607.0,64.0,3198.0,3219.0,2762.0,136.0,157.0,137.0,137.0,132.0,136.0,154.0,161.0,141.0,162.0,111.0,157.0,172.0,106.0,161.0,154.0,134.0,142.0,75.0,156.0,157.0,75.0,169.0,161.0,88.0,132.0,33.0,148.0,119.0,42.0,152.0,154.0,61.0,147.0,9.0,143.0,147.0,15.0,190.0,176.0,31.0,153.0,0.0,164.0,132.0,0.0,170.0,178.0,30.0
0,52,17,112,1172.0,1113.0,1167.0,1247.0,1096.0,1168.0,1087.0,1146.0,1330.0,1126.0,1228.0,1185.0,1045.0,967.0,940.0,1041.0,1003.0,1095.0,1161.0,1240.0,1077.0,1177.0,1078.0,1031.0,1053.0,1025.0,921.0,1155.0,997.0,927.0,1134.0,950.0,973.0,1157.0,1163.0,980.0,1185.0,1080.0,1101.0,1100.0,1138.0,1066.0,1380.0,1089.0,1299.0,1064.0,990.0,1048.0,1119.0,347.0,285.0,325.0,345.0,287.0,370.0,306.0,321.0,376.0,343.0,354.0,338.0,321.0,298.0,333.0,347.0,279.0,327.0,290.0,324.0,291.0,267.0,286.0,306.0,311.0,354.0,299.0,361.0,333.0,292.0,302.0,274.0,337.0,297.0,283.0,325.0,307.0,323.0,320.0,275.0,365.0,308.0,326.0,313.0,357.0,350.0,280.0,336.0,339.0,524.0,474.0,492.0,469.0,474.0,471.0,734.0,697.0,708.0,450.0,357.0,420.0,453.0,321.0,1124.0,1214.0,1138.0,527.0,232.0,431.0,421.0,241.0,1819.0,1728.0,1573.0,479.0,160.0,511.0,531.0,136.0,2378.0,2287.0,1981.0,359.0,82.0,466.0,415.0,81.0,2766.0,2812.0,2413.0,484.0,62.0,426.0,506.0,63.0,3190.0,3112.0,2762.0,129.0,105.0,110.0,126.0,135.0,105.0,111.0,109.0,103.0,96.0,72.0,118.0,114.0,73.0,111.0,141.0,93.0,108.0,54.0,109.0,119.0,56.0,134.0,125.0,78.0,122.0,30.0,132.0,132.0,20.0,137.0,129.0,47.0,101.0,4.0,131.0,109.0,4.0,156.0,141.0,33.0,112.0,5.0,105.0,130.0,0.0,147.0,135.0,35.0
1,69,61,100,1683.0,1798.0,1758.0,1990.0,1665.0,2140.0,1743.0,1612.0,1689.0,1570.0,1451.0,2102.0,1292.0,1826.0,1417.0,1853.0,1540.0,1782.0,1472.0,1710.0,1614.0,1962.0,1441.0,1731.0,1762.0,1672.0,1545.0,1513.0,1746.0,1885.0,1447.0,1784.0,1984.0,1679.0,1683.0,1909.0,1797.0,1569.0,1826.0,1917.0,1576.0,2020.0,1712.0,1569.0,1368.0,2064.0,1882.0,1697.0,2087.0,499.0,354.0,387.0,456.0,378.0,498.0,432.0,395.0,424.0,445.0,336.0,460.0,373.0,405.0,386.0,433.0,441.0,413.0,487.0,506.0,463.0,433.0,356.0,430.0,416.0,402.0,368.0,426.0,475.0,439.0,348.0,382.0,469.0,398.0,497.0,412.0,434.0,504.0,436.0,428.0,386.0,510.0,373.0,399.0,335.0,431.0,414.0,434.0,439.0,685.0,539.0,719.0,953.0,946.0,943.0,743.0,566.0,731.0,510.0,671.0,1477.0,1308.0,1425.0,608.0,517.0,717.0,373.0,713.0,2095.0,1692.0,1995.0,712.0,355.0,671.0,190.0,667.0,2556.0,2034.0,2603.0,697.0,222.0,721.0,97.0,681.0,3020.0,2429.0,3151.0,663.0,92.0,596.0,65.0,730.0,3357.0,2759.0,3419.0,760.0,67.0,597.0,169.0,158.0,176.0,185.0,141.0,153.0,144.0,146.0,141.0,121.0,134.0,179.0,123.0,184.0,167.0,96.0,177.0,72.0,190.0,177.0,93.0,198.0,173.0,81.0,181.0,37.0,149.0,169.0,60.0,203.0,159.0,47.0,159.0,10.0,159.0,205.0,38.0,179.0,146.0,8.0,124.0,1.0,172.0,196.0,33.0,184.0,165.0,6.0,134.0
1,100,23,99,1745.0,1857.0,1657.0,1845.0,1944.0,1421.0,1982.0,1968.0,2066.0,1816.0,1775.0,1716.0,2009.0,1763.0,1881.0,2127.0,1895.0,1939.0,1691.0,1919.0,1686.0,1833.0,1785.0,1998.0,1788.0,1836.0,2010.0,2071.0,1510.0,1805.0,1836.0,1804.0,1853.0,2140.0,1691.0,2030.0,1757.0,1911.0,1885.0,1736.0,1631.0,2243.0,1840.0,1942.0,2029.0,1882.0,1715.0,1606.0,2048.0,382.0,370.0,364.0,343.0,392.0,311.0,412.0,349.0,417.0,414.0,313.0,347.0,360.0,336.0,393.0,392.0,380.0,338.0,367.0,445.0,347.0,363.0,362.0,460.0,417.0,398.0,347.0,377.0,328.0,337.0,339.0,414.0,339.0,389.0,354.0,441.0,354.0,404.0,320.0,359.0,337.0,388.0,438.0,346.0,452.0,425.0,354.0,333.0,409.0,753.0,832.0,767.0,1000.0,954.0,922.0,706.0,577.0,726.0,581.0,684.0,1540.0,1232.0,1526.0,786.0,515.0,659.0,404.0,877.0,2130.0,1738.0,2057.0,846.0,390.0,755.0,250.0,698.0,2481.0,2038.0,2460.0,810.0,221.0,741.0,108.0,731.0,3157.0,2436.0,3186.0,694.0,90.0,639.0,68.0,759.0,3404.0,2762.0,3424.0,767.0,66.0,709.0,127.0,146.0,143.0,139.0,136.0,136.0,129.0,91.0,118.0,107.0,142.0,146.0,102.0,150.0,146.0,93.0,145.0,63.0,153.0,159.0,93.0,153.0,154.0,59.0,143.0,36.0,128.0,145.0,49.0,144.0,150.0,23.0,136.0,4.0,142.0,174.0,35.0,178.0,117.0,5.0,130.0,8.0,113.0,164.0,31.0,154.0,124.0,3.0,130.0
1,77,56,89,1759.0,1939.0,1517.0,1797.0,1744.0,1791.0,1668.0,1486.0,2151.0,1600.0,1838.0,1933.0,1541.0,1573.0,1817.0,1883.0,1842.0,2027.0,1578.0,1927.0,1546.0,1408.0,1647.0,1689.0,1859.0,1868.0,1648.0,1785.0,2246.0,2058.0,1769.0,2028.0,2272.0,1860.0,2232.0,1937.0,1581.0,2159.0,1377.0,1844.0,1901.0,1563.0,1476.0,2070.0,1888.0,1757.0,1750.0,1996.0,1735.0,350.0,430.0,382.0,372.0,376.0,400.0,364.0,408.0,491.0,330.0,442.0,453.0,408.0,375.0,382.0,439.0,460.0,404.0,377.0,401.0,385.0,319.0,362.0,445.0,358.0,356.0,367.0,412.0,424.0,485.0,403.0,393.0,461.0,428.0,459.0,425.0,317.0,352.0,300.0,464.0,382.0,359.0,343.0,531.0,472.0,445.0,376.0,457.0,369.0,616.0,610.0,800.0,935.0,1014.0,1034.0,652.0,661.0,703.0,544.0,710.0,1374.0,1282.0,1548.0,784.0,528.0,633.0,365.0,721.0,1852.0,1726.0,1921.0,769.0,326.0,757.0,214.0,738.0,2580.0,2025.0,2486.0,913.0,214.0,765.0,98.0,633.0,3084.0,2420.0,3087.0,644.0,95.0,592.0,65.0,807.0,3472.0,2762.0,3394.0,786.0,67.0,707.0,142.0,132.0,176.0,137.0,129.0,180.0,155.0,136.0,166.0,92.0,131.0,156.0,116.0,158.0,158.0,100.0,101.0,79.0,140.0,133.0,92.0,143.0,147.0,69.0,135.0,35.0,163.0,176.0,51.0,157.0,150.0,36.0,141.0,6.0,148.0,187.0,32.0,199.0,137.0,8.0,134.0,9.0,165.0,172.0,29.0,178.0,152.0,0.0,160.0
