Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,49,10,87,1071.0,876.0,884.0,798.0,865.0,1145.0,885.0,1059.0,990.0,966.0,1142.0,834.0,997.0,957.0,895.0,1012.0,971.0,876.0,1046.0,975.0,784.0,1047.0,892.0,1003.0,837.0,1075.0,1171.0,1151.0,1062.0,929.0,749.0,787.0,1053.0,954.0,764.0,911.0,889.0,1069.0,881.0,773.0,999.0,1042.0,1082.0,1074.0,913.0,972.0,1121.0,875.0,979.0,287.0,216.0,243.0,251.0,216.0,254.0,227.0,243.0,243.0,279.0,258.0,258.0,239.0,256.0,203.0,261.0,256.0,268.0,240.0,279.0,209.0,303.0,262.0,271.0,225.0,282.0,296.0,248.0,275.0,248.0,210.0,209.0,286.0,283.0,246.0,226.0,290.0,268.0,258.0,222.0,291.0,224.0,254.0,231.0,229.0,253.0,288.0,229.0,254.0,350.0,303.0,394.0,358.0,367.0,372.0,626.0,625.0,597.0,399.0,293.0,433.0,346.0,312.0,1141.0,1177.0,1011.0,357.0,210.0,269.0,408.0,228.0,1679.0,1646.0,1517.0,361.0,155.0,306.0,377.0,133.0,2206.0,2160.0,1968.0,419.0,82.0,468.0,461.0,81.0,2786.0,2689.0,2411.0,315.0,61.0,378.0,400.0,61.0,3043.0,3053.0,2756.0,72.0,81.0,88.0,97.0,90.0,79.0,86.0,92.0,77.0,97.0,57.0,91.0,84.0,68.0,107.0,107.0,68.0,94.0,46.0,103.0,84.0,45.0,101.0,85.0,56.0,86.0,23.0,63.0,76.0,19.0,110.0,106.0,40.0,89.0,6.0,84.0,101.0,4.0,118.0,98.0,26.0,82.0,2.0,85.0,91.0,0.0,108.0,115.0,30.0
0,32,28,82,823.0,671.0,733.0,722.0,734.0,916.0,691.0,705.0,703.0,762.0,802.0,905.0,715.0,752.0,786.0,644.0,790.0,876.0,871.0,673.0,810.0,739.0,716.0,865.0,857.0,872.0,754.0,596.0,865.0,917.0,583.0,790.0,749.0,810.0,570.0,787.0,805.0,682.0,885.0,743.0,744.0,755.0,852.0,756.0,801.0,677.0,754.0,774.0,670.0,241.0,218.0,226.0,255.0,226.0,263.0,231.0,208.0,196.0,276.0,212.0,233.0,239.0,259.0,198.0,221.0,208.0,233.0,218.0,223.0,292.0,209.0,225.0,266.0,220.0,238.0,243.0,218.0,288.0,265.0,190.0,254.0,243.0,231.0,230.0,247.0,220.0,214.0,277.0,260.0,252.0,242.0,270.0,244.0,216.0,216.0,224.0,262.0,214.0,331.0,333.0,326.0,340.0,329.0,297.0,531.0,568.0,535.0,318.0,240.0,315.0,269.0,282.0,1047.0,1054.0,974.0,328.0,210.0,302.0,346.0,182.0,1668.0,1631.0,1516.0,322.0,123.0,320.0,343.0,135.0,2165.0,2119.0,1948.0,306.0,75.0,340.0,348.0,73.0,2703.0,2656.0,2407.0,364.0,61.0,352.0,346.0,59.0,3051.0,3057.0,2754.0,87.0,88.0,111.0,96.0,93.0,91.0,85.0,100.0,72.0,93.0,67.0,92.0,86.0,58.0,91.0,81.0,68.0,85.0,49.0,78.0,91.0,43.0,90.0,91.0,60.0,79.0,22.0,85.0,92.0,23.0,96.0,105.0,37.0,66.0,4.0,87.0,92.0,3.0,124.0,120.0,28.0,101.0,0.0,82.0,89.0,1.0,121.0,131.0,27.0
1,75,30,93,1570.0,1627.0,1411.0,1825.0,1573.0,1425.0,1459.0,1336.0,1506.0,1531.0,1656.0,1421.0,1539.0,1616.0,1434.0,1421.0,1700.0,1363.0,1797.0,1506.0,1463.0,1449.0,1569.0,1514.0,1557.0,1366.0,1664.0,1473.0,1374.0,1439.0,1622.0,1321.0,1707.0,1581.0,1647.0,1549.0,1395.0,1361.0,1261.0,1248.0,1495.0,1166.0,1900.0,1504.0,1249.0,1484.0,1569.0,1642.0,1614.0,355.0,317.0,312.0,370.0,362.0,329.0,278.0,334.0,354.0,322.0,313.0,311.0,295.0,310.0,359.0,280.0,330.0,329.0,352.0,337.0,355.0,364.0,345.0,285.0,389.0,321.0,352.0,305.0,274.0,317.0,392.0,307.0,348.0,375.0,359.0,376.0,315.0,288.0,312.0,327.0,357.0,261.0,410.0,364.0,251.0,339.0,278.0,391.0,344.0,664.0,599.0,684.0,891.0,872.0,776.0,621.0,561.0,621.0,405.0,559.0,1322.0,1205.0,1323.0,687.0,468.0,514.0,338.0,724.0,1928.0,1588.0,1965.0,547.0,279.0,596.0,203.0,610.0,2385.0,2003.0,2418.0,695.0,161.0,653.0,98.0,596.0,3097.0,2427.0,2945.0,672.0,100.0,559.0,63.0,633.0,3311.0,2758.0,3208.0,497.0,66.0,628.0,108.0,129.0,132.0,141.0,138.0,124.0,141.0,119.0,111.0,90.0,93.0,134.0,85.0,135.0,122.0,82.0,107.0,58.0,151.0,126.0,66.0,130.0,105.0,56.0,126.0,36.0,110.0,149.0,43.0,144.0,145.0,26.0,135.0,8.0,117.0,176.0,34.0,144.0,122.0,9.0,118.0,0.0,109.0,136.0,30.0,140.0,133.0,0.0,116.0
1,71,154,76,2712.0,2770.0,2847.0,2419.0,2479.0,2635.0,2497.0,2423.0,2489.0,2398.0,2385.0,2663.0,2781.0,2603.0,2497.0,2525.0,2585.0,2536.0,2745.0,2630.0,2877.0,2694.0,2655.0,2602.0,2379.0,2468.0,2658.0,2331.0,2891.0,2630.0,2412.0,2626.0,2209.0,2584.0,2738.0,3104.0,2495.0,2707.0,2389.0,2455.0,2418.0,2617.0,2573.0,2669.0,2815.0,2599.0,2533.0,2611.0,2763.0,681.0,606.0,646.0,589.0,664.0,563.0,613.0,669.0,625.0,552.0,592.0,556.0,581.0,584.0,553.0,627.0,684.0,607.0,590.0,616.0,628.0,717.0,595.0,651.0,579.0,618.0,632.0,600.0,675.0,651.0,695.0,708.0,576.0,634.0,632.0,631.0,626.0,703.0,582.0,614.0,552.0,669.0,552.0,616.0,686.0,614.0,680.0,710.0,588.0,1022.0,962.0,1146.0,1289.0,1256.0,1331.0,1110.0,929.0,1010.0,720.0,1059.0,1778.0,1589.0,1901.0,1153.0,815.0,1205.0,545.0,989.0,2536.0,1802.0,2337.0,1003.0,571.0,1070.0,280.0,1002.0,2767.0,2089.0,2896.0,985.0,273.0,1066.0,121.0,1016.0,3448.0,2468.0,3326.0,1066.0,128.0,1096.0,71.0,1187.0,3824.0,2765.0,3739.0,1216.0,73.0,972.0,234.0,211.0,249.0,257.0,234.0,260.0,222.0,225.0,240.0,154.0,279.0,252.0,191.0,258.0,266.0,191.0,256.0,113.0,233.0,244.0,129.0,273.0,261.0,118.0,248.0,59.0,246.0,269.0,75.0,225.0,246.0,52.0,237.0,12.0,236.0,259.0,43.0,263.0,253.0,14.0,265.0,4.0,260.0,309.0,29.0,268.0,244.0,2.0,224.0
0,47,22,93,1137.0,940.0,949.0,988.0,1265.0,858.0,1213.0,899.0,847.0,1109.0,978.0,996.0,1069.0,1052.0,783.0,1022.0,1098.0,1137.0,1153.0,897.0,992.0,977.0,841.0,952.0,1084.0,930.0,1175.0,915.0,821.0,919.0,809.0,1080.0,978.0,1040.0,1128.0,1080.0,1132.0,1040.0,979.0,843.0,997.0,1108.0,987.0,901.0,1032.0,927.0,1023.0,1041.0,775.0,267.0,239.0,275.0,250.0,310.0,255.0,315.0,233.0,260.0,265.0,298.0,232.0,267.0,318.0,270.0,279.0,238.0,283.0,318.0,234.0,248.0,253.0,257.0,266.0,296.0,237.0,295.0,225.0,235.0,286.0,264.0,269.0,230.0,269.0,242.0,284.0,239.0,295.0,262.0,285.0,271.0,256.0,253.0,276.0,287.0,257.0,299.0,269.0,200.0,383.0,361.0,435.0,394.0,374.0,392.0,688.0,687.0,654.0,358.0,334.0,472.0,419.0,337.0,1179.0,1155.0,1014.0,417.0,218.0,439.0,343.0,209.0,1714.0,1720.0,1512.0,354.0,133.0,400.0,432.0,149.0,2188.0,2222.0,1973.0,378.0,82.0,469.0,346.0,81.0,2714.0,2750.0,2415.0,444.0,57.0,398.0,415.0,63.0,3065.0,3096.0,2758.0,102.0,85.0,104.0,82.0,101.0,88.0,122.0,102.0,91.0,90.0,68.0,123.0,106.0,72.0,96.0,115.0,76.0,96.0,52.0,99.0,101.0,43.0,118.0,107.0,65.0,114.0,22.0,85.0,103.0,26.0,129.0,116.0,42.0,97.0,12.0,113.0,80.0,9.0,109.0,130.0,35.0,99.0,1.0,102.0,108.0,3.0,115.0,133.0,29.0
0,57,26,79,1345.0,1257.0,1169.0,1055.0,1180.0,1087.0,1171.0,1036.0,1031.0,1205.0,1209.0,971.0,1068.0,1234.0,903.0,1080.0,864.0,1120.0,1323.0,1213.0,1123.0,1094.0,1095.0,1177.0,1099.0,1233.0,1238.0,1128.0,1010.0,1320.0,1109.0,961.0,1316.0,1333.0,1018.0,1186.0,1172.0,1379.0,1088.0,1132.0,1095.0,1148.0,1213.0,1177.0,1148.0,1112.0,1009.0,1089.0,1320.0,294.0,214.0,228.0,232.0,228.0,267.0,272.0,268.0,219.0,281.0,272.0,235.0,298.0,304.0,267.0,284.0,192.0,266.0,267.0,258.0,227.0,239.0,245.0,299.0,271.0,248.0,266.0,254.0,227.0,298.0,243.0,240.0,236.0,262.0,251.0,291.0,275.0,338.0,235.0,304.0,263.0,245.0,268.0,269.0,280.0,280.0,206.0,217.0,343.0,502.0,477.0,388.0,521.0,514.0,467.0,759.0,681.0,669.0,562.0,344.0,475.0,411.0,394.0,1232.0,1268.0,1065.0,514.0,247.0,462.0,485.0,251.0,1779.0,1760.0,1552.0,475.0,136.0,610.0,426.0,144.0,2297.0,2338.0,1990.0,403.0,87.0,439.0,501.0,81.0,2795.0,2891.0,2417.0,435.0,62.0,454.0,496.0,63.0,3144.0,3197.0,2753.0,86.0,98.0,88.0,115.0,91.0,90.0,105.0,90.0,93.0,112.0,61.0,104.0,105.0,75.0,119.0,80.0,76.0,111.0,52.0,87.0,90.0,38.0,101.0,106.0,60.0,107.0,21.0,112.0,99.0,25.0,133.0,128.0,45.0,112.0,5.0,96.0,96.0,8.0,118.0,139.0,26.0,121.0,1.0,109.0,103.0,0.0,119.0,124.0,29.0
0,77,15,85,1390.0,1471.0,1456.0,1168.0,1378.0,1303.0,1419.0,1427.0,1298.0,1588.0,1174.0,1243.0,1494.0,1523.0,1370.0,1296.0,1449.0,1296.0,1543.0,1461.0,1239.0,1408.0,1817.0,1342.0,980.0,1400.0,1508.0,1541.0,1449.0,1745.0,1486.0,1430.0,1348.0,1205.0,1557.0,1380.0,1588.0,1306.0,1095.0,1500.0,1563.0,1414.0,1341.0,1421.0,1435.0,1340.0,1696.0,1439.0,1302.0,287.0,280.0,301.0,246.0,268.0,312.0,282.0,296.0,286.0,351.0,314.0,272.0,311.0,347.0,252.0,308.0,287.0,289.0,281.0,308.0,248.0,293.0,384.0,300.0,272.0,276.0,232.0,288.0,284.0,365.0,343.0,319.0,281.0,237.0,307.0,247.0,288.0,248.0,243.0,288.0,321.0,274.0,300.0,241.0,312.0,288.0,297.0,297.0,251.0,578.0,432.0,608.0,561.0,589.0,632.0,884.0,770.0,826.0,594.0,430.0,556.0,674.0,398.0,1373.0,1277.0,1231.0,613.0,345.0,404.0,592.0,340.0,1991.0,1845.0,1648.0,556.0,184.0,587.0,595.0,163.0,2409.0,2387.0,2004.0,542.0,89.0,551.0,586.0,83.0,2962.0,2865.0,2419.0,552.0,64.0,572.0,585.0,64.0,3350.0,3229.0,2761.0,97.0,89.0,104.0,108.0,112.0,99.0,123.0,100.0,105.0,116.0,75.0,114.0,110.0,70.0,116.0,117.0,106.0,128.0,55.0,86.0,127.0,59.0,128.0,115.0,75.0,122.0,23.0,117.0,115.0,23.0,126.0,133.0,41.0,108.0,3.0,111.0,93.0,5.0,154.0,133.0,34.0,111.0,3.0,109.0,110.0,1.0,150.0,147.0,29.0
0,62,19,87,1234.0,1264.0,1198.0,1272.0,1249.0,1052.0,1314.0,1232.0,1356.0,1201.0,1287.0,1173.0,998.0,880.0,1263.0,1160.0,926.0,1278.0,1190.0,1300.0,1281.0,1214.0,1330.0,1264.0,1191.0,1221.0,1479.0,1170.0,1274.0,990.0,1288.0,1131.0,1226.0,1195.0,1075.0,1226.0,1213.0,1139.0,1311.0,1301.0,996.0,1253.0,1102.0,1122.0,1215.0,1209.0,1252.0,1064.0,1410.0,293.0,296.0,319.0,278.0,294.0,300.0,275.0,241.0,259.0,258.0,293.0,294.0,231.0,221.0,304.0,231.0,239.0,295.0,306.0,291.0,262.0,298.0,328.0,293.0,310.0,289.0,314.0,273.0,255.0,232.0,257.0,262.0,280.0,254.0,255.0,267.0,331.0,274.0,289.0,285.0,276.0,266.0,234.0,259.0,252.0,314.0,267.0,264.0,280.0,457.0,488.0,554.0,532.0,512.0,450.0,684.0,752.0,826.0,465.0,463.0,447.0,417.0,369.0,1115.0,1166.0,1102.0,474.0,256.0,443.0,537.0,229.0,1733.0,1750.0,1579.0,418.0,155.0,459.0,477.0,160.0,2341.0,2345.0,2012.0,515.0,90.0,433.0,453.0,82.0,2774.0,2765.0,2410.0,381.0,62.0,533.0,466.0,63.0,3099.0,3111.0,2757.0,83.0,105.0,120.0,110.0,116.0,92.0,85.0,97.0,109.0,112.0,87.0,111.0,82.0,82.0,103.0,102.0,88.0,108.0,52.0,79.0,109.0,40.0,96.0,109.0,73.0,109.0,27.0,107.0,104.0,15.0,121.0,122.0,46.0,109.0,0.0,90.0,106.0,4.0,139.0,119.0,32.0,85.0,6.0,144.0,94.0,0.0,113.0,128.0,32.0
1,56,108,77,1833.0,1964.0,2126.0,2018.0,2053.0,2007.0,1880.0,2023.0,2104.0,1819.0,2134.0,1987.0,2146.0,1954.0,1739.0,1590.0,2046.0,1772.0,1864.0,1681.0,1905.0,1790.0,1773.0,1676.0,1804.0,2446.0,1873.0,1925.0,1760.0,1784.0,1891.0,1843.0,1752.0,1740.0,1945.0,1862.0,1930.0,1988.0,2241.0,2231.0,1861.0,1980.0,1908.0,1541.0,1540.0,1947.0,2218.0,1935.0,1899.0,457.0,480.0,550.0,523.0,485.0,491.0,432.0,507.0,565.0,550.0,505.0,535.0,475.0,540.0,485.0,487.0,459.0,431.0,371.0,400.0,485.0,439.0,501.0,428.0,467.0,583.0,500.0,480.0,427.0,428.0,465.0,463.0,382.0,404.0,479.0,422.0,522.0,455.0,475.0,462.0,500.0,527.0,560.0,423.0,408.0,420.0,468.0,457.0,500.0,936.0,694.0,724.0,1065.0,975.0,1021.0,902.0,793.0,750.0,593.0,786.0,1586.0,1394.0,1511.0,804.0,713.0,710.0,379.0,780.0,2110.0,1685.0,1968.0,830.0,400.0,759.0,234.0,705.0,2560.0,2034.0,2567.0,715.0,217.0,683.0,102.0,838.0,3116.0,2451.0,3163.0,738.0,107.0,801.0,62.0,836.0,3432.0,2762.0,3414.0,824.0,66.0,705.0,226.0,165.0,205.0,212.0,172.0,170.0,195.0,178.0,151.0,126.0,193.0,196.0,158.0,203.0,161.0,161.0,169.0,87.0,181.0,216.0,96.0,200.0,177.0,91.0,167.0,49.0,170.0,205.0,58.0,201.0,181.0,44.0,182.0,11.0,183.0,178.0,38.0,213.0,193.0,14.0,225.0,3.0,174.0,211.0,31.0,230.0,184.0,2.0,152.0
1,57,50,77,1469.0,1226.0,1361.0,1387.0,1256.0,1428.0,1579.0,1401.0,1227.0,1385.0,1331.0,1248.0,1245.0,1238.0,1390.0,1421.0,1217.0,1166.0,1384.0,1224.0,1348.0,1473.0,1198.0,1206.0,1550.0,1589.0,1208.0,1303.0,1157.0,1480.0,1403.0,1542.0,1276.0,1377.0,1405.0,1728.0,1442.0,1368.0,1360.0,1334.0,1514.0,1354.0,1204.0,1506.0,1263.0,1470.0,1280.0,1108.0,1362.0,336.0,329.0,297.0,306.0,270.0,382.0,395.0,312.0,295.0,348.0,298.0,335.0,341.0,302.0,312.0,317.0,296.0,280.0,326.0,285.0,297.0,325.0,297.0,271.0,341.0,359.0,268.0,362.0,299.0,345.0,332.0,350.0,319.0,347.0,362.0,388.0,267.0,309.0,340.0,289.0,342.0,313.0,261.0,317.0,321.0,435.0,255.0,330.0,325.0,475.0,587.0,468.0,767.0,748.0,818.0,608.0,630.0,578.0,429.0,566.0,1265.0,1229.0,1317.0,575.0,459.0,547.0,279.0,706.0,1948.0,1628.0,1839.0,621.0,289.0,565.0,178.0,618.0,2315.0,1975.0,2452.0,473.0,165.0,615.0,88.0,594.0,2984.0,2421.0,2817.0,477.0,94.0,486.0,64.0,539.0,3347.0,2758.0,3211.0,503.0,66.0,578.0,109.0,134.0,111.0,131.0,118.0,98.0,149.0,123.0,106.0,86.0,110.0,144.0,114.0,121.0,111.0,93.0,138.0,65.0,148.0,135.0,84.0,125.0,116.0,53.0,118.0,35.0,134.0,154.0,41.0,156.0,105.0,22.0,121.0,5.0,116.0,148.0,28.0,119.0,124.0,11.0,90.0,0.0,145.0,148.0,29.0,129.0,125.0,0.0,149.0
1,81,13,102,1565.0,1633.0,1658.0,1780.0,1599.0,1536.0,1565.0,1677.0,1821.0,1609.0,1366.0,1490.0,1465.0,1618.0,1659.0,1573.0,1502.0,1501.0,1474.0,1727.0,1646.0,1434.0,1776.0,1379.0,1458.0,1288.0,1593.0,1661.0,1781.0,1553.0,1673.0,1844.0,1586.0,1254.0,1512.0,1422.0,1588.0,1581.0,1553.0,1239.0,1305.0,1314.0,1607.0,1620.0,1647.0,1444.0,1672.0,1625.0,1861.0,350.0,338.0,284.0,319.0,356.0,343.0,324.0,357.0,399.0,330.0,308.0,360.0,340.0,360.0,314.0,309.0,301.0,334.0,403.0,362.0,350.0,352.0,309.0,326.0,330.0,326.0,347.0,359.0,324.0,315.0,334.0,344.0,326.0,314.0,311.0,311.0,335.0,362.0,380.0,338.0,332.0,358.0,327.0,341.0,363.0,392.0,339.0,339.0,336.0,461.0,676.0,627.0,903.0,804.0,898.0,622.0,564.0,543.0,476.0,660.0,1243.0,1136.0,1346.0,604.0,421.0,555.0,373.0,580.0,1782.0,1621.0,1909.0,556.0,314.0,628.0,192.0,509.0,2403.0,2014.0,2467.0,540.0,158.0,522.0,88.0,747.0,2992.0,2435.0,2918.0,577.0,98.0,568.0,65.0,648.0,3424.0,2753.0,3221.0,602.0,66.0,619.0,103.0,131.0,109.0,133.0,106.0,128.0,126.0,122.0,106.0,98.0,119.0,112.0,98.0,93.0,135.0,77.0,127.0,66.0,118.0,120.0,72.0,145.0,113.0,61.0,111.0,30.0,128.0,129.0,45.0,149.0,114.0,29.0,119.0,5.0,140.0,150.0,30.0,137.0,116.0,8.0,105.0,3.0,121.0,170.0,30.0,143.0,119.0,4.0,113.0
