Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,77,36,106,1547.0,1697.0,1526.0,1811.0,1624.0,1783.0,1714.0,1409.0,1832.0,1851.0,1586.0,1629.0,1651.0,1565.0,1802.0,1953.0,1718.0,1387.0,1865.0,1622.0,1887.0,1718.0,1731.0,1595.0,1628.0,1397.0,1612.0,1642.0,1745.0,1571.0,1893.0,1555.0,1463.0,1429.0,1761.0,1791.0,1919.0,1562.0,1736.0,1585.0,1386.0,1528.0,1888.0,1687.0,1932.0,1823.0,1385.0,1743.0,1356.0,384.0,373.0,382.0,472.0,364.0,385.0,374.0,292.0,437.0,408.0,411.0,338.0,451.0,362.0,387.0,438.0,390.0,331.0,437.0,357.0,369.0,350.0,439.0,398.0,403.0,386.0,329.0,425.0,410.0,393.0,373.0,364.0,357.0,358.0,421.0,389.0,410.0,440.0,405.0,380.0,331.0,397.0,371.0,366.0,444.0,370.0,359.0,418.0,382.0,681.0,576.0,620.0,967.0,925.0,892.0,617.0,597.0,682.0,516.0,472.0,1494.0,1237.0,1331.0,647.0,483.0,559.0,363.0,655.0,1958.0,1709.0,1972.0,626.0,383.0,641.0,216.0,615.0,2464.0,2035.0,2483.0,646.0,219.0,549.0,97.0,752.0,3045.0,2429.0,3046.0,651.0,104.0,790.0,69.0,645.0,3467.0,2761.0,3384.0,536.0,67.0,658.0,144.0,122.0,148.0,140.0,148.0,143.0,134.0,132.0,134.0,119.0,134.0,136.0,112.0,132.0,128.0,119.0,139.0,74.0,145.0,153.0,95.0,147.0,150.0,63.0,149.0,41.0,135.0,153.0,59.0,157.0,149.0,31.0,112.0,7.0,160.0,160.0,34.0,176.0,152.0,4.0,162.0,0.0,139.0,171.0,30.0,169.0,131.0,0.0,134.0
0,34,98,102,1567.0,1440.0,1471.0,1526.0,1824.0,1582.0,1521.0,1878.0,1492.0,1899.0,1442.0,1403.0,1792.0,1560.0,1678.0,1390.0,2271.0,1419.0,1552.0,1510.0,1701.0,1614.0,1359.0,1713.0,1542.0,1450.0,1712.0,1595.0,1680.0,1374.0,1764.0,1746.0,1330.0,1530.0,1625.0,1606.0,1320.0,1648.0,1479.0,1567.0,1747.0,1638.0,1458.0,1570.0,1444.0,1722.0,1534.0,1593.0,1638.0,442.0,482.0,488.0,515.0,557.0,429.0,490.0,534.0,480.0,465.0,493.0,412.0,453.0,523.0,498.0,453.0,518.0,390.0,468.0,491.0,460.0,431.0,444.0,472.0,463.0,470.0,457.0,450.0,445.0,483.0,535.0,445.0,476.0,488.0,442.0,470.0,405.0,420.0,414.0,417.0,457.0,533.0,462.0,420.0,517.0,541.0,548.0,532.0,472.0,752.0,645.0,611.0,602.0,649.0,496.0,862.0,993.0,832.0,695.0,459.0,662.0,707.0,511.0,1480.0,1325.0,1152.0,582.0,366.0,801.0,577.0,316.0,1928.0,1955.0,1654.0,651.0,191.0,684.0,590.0,221.0,2591.0,2422.0,2018.0,644.0,83.0,617.0,644.0,90.0,2962.0,2926.0,2432.0,640.0,66.0,676.0,688.0,62.0,3384.0,3445.0,2761.0,215.0,188.0,173.0,167.0,158.0,146.0,178.0,174.0,195.0,207.0,133.0,164.0,204.0,127.0,213.0,177.0,128.0,137.0,97.0,210.0,169.0,79.0,197.0,218.0,100.0,204.0,35.0,225.0,170.0,51.0,199.0,190.0,61.0,156.0,7.0,203.0,187.0,16.0,194.0,176.0,38.0,196.0,3.0,179.0,183.0,4.0,184.0,221.0,32.0
0,78,39,86,1631.0,1600.0,1588.0,1796.0,1933.0,1378.0,1167.0,1486.0,1836.0,2026.0,1743.0,1740.0,1652.0,1830.0,1739.0,1851.0,1346.0,1722.0,1390.0,1645.0,1842.0,1507.0,1572.0,1868.0,1628.0,1548.0,1472.0,1788.0,1779.0,1621.0,1499.0,1648.0,1734.0,1614.0,1697.0,1557.0,1693.0,1724.0,1506.0,1573.0,1736.0,1738.0,1498.0,1618.0,1574.0,1838.0,1934.0,1886.0,1376.0,441.0,407.0,363.0,350.0,397.0,304.0,316.0,349.0,322.0,393.0,375.0,327.0,342.0,374.0,374.0,396.0,310.0,422.0,324.0,298.0,352.0,384.0,279.0,402.0,373.0,387.0,332.0,383.0,383.0,338.0,364.0,314.0,294.0,324.0,372.0,335.0,352.0,397.0,318.0,351.0,401.0,349.0,397.0,395.0,312.0,334.0,407.0,412.0,366.0,633.0,537.0,644.0,690.0,682.0,687.0,860.0,855.0,869.0,629.0,397.0,590.0,695.0,506.0,1354.0,1419.0,1286.0,525.0,320.0,596.0,645.0,362.0,2011.0,1931.0,1656.0,667.0,196.0,745.0,710.0,180.0,2387.0,2483.0,2031.0,701.0,102.0,617.0,676.0,96.0,2976.0,2919.0,2424.0,676.0,62.0,693.0,653.0,66.0,3386.0,3407.0,2761.0,125.0,124.0,133.0,132.0,140.0,128.0,124.0,117.0,107.0,126.0,86.0,125.0,128.0,112.0,141.0,150.0,99.0,105.0,55.0,141.0,138.0,57.0,145.0,125.0,78.0,131.0,32.0,134.0,137.0,18.0,149.0,144.0,47.0,162.0,4.0,131.0,106.0,10.0,149.0,151.0,33.0,143.0,0.0,129.0,138.0,0.0,184.0,147.0,29.0
0,69,36,71,1501.0,1113.0,1471.0,1343.0,1711.0,1489.0,1422.0,1435.0,1260.0,1340.0,957.0,1835.0,1320.0,1412.0,1064.0,1249.0,1407.0,1686.0,1485.0,1134.0,1242.0,1261.0,1248.0,1548.0,1740.0,1336.0,1374.0,1315.0,1389.0,1683.0,1269.0,1395.0,1774.0,1509.0,1540.0,1576.0,1345.0,1476.0,1393.0,1235.0,1431.0,1759.0,1309.0,1367.0,1573.0,1398.0,1696.0,1411.0,1246.0,345.0,257.0,287.0,306.0,333.0,335.0,286.0,346.0,296.0,259.0,244.0,384.0,256.0,300.0,224.0,268.0,308.0,337.0,340.0,246.0,291.0,301.0,278.0,298.0,334.0,263.0,318.0,280.0,358.0,341.0,245.0,316.0,354.0,281.0,346.0,334.0,319.0,335.0,301.0,263.0,278.0,344.0,258.0,280.0,285.0,318.0,306.0,264.0,226.0,578.0,548.0,512.0,657.0,487.0,561.0,824.0,902.0,907.0,611.0,473.0,588.0,498.0,439.0,1250.0,1345.0,1150.0,597.0,272.0,474.0,499.0,289.0,1868.0,1900.0,1637.0,551.0,184.0,561.0,565.0,182.0,2357.0,2532.0,1988.0,491.0,89.0,530.0,512.0,87.0,2938.0,2908.0,2419.0,504.0,62.0,597.0,502.0,64.0,3262.0,3242.0,2759.0,104.0,112.0,84.0,114.0,108.0,114.0,101.0,122.0,102.0,129.0,91.0,105.0,109.0,83.0,96.0,125.0,92.0,118.0,47.0,82.0,81.0,48.0,139.0,112.0,67.0,107.0,35.0,107.0,118.0,26.0,97.0,153.0,47.0,84.0,11.0,82.0,102.0,4.0,135.0,123.0,32.0,86.0,1.0,138.0,92.0,3.0,150.0,138.0,30.0
1,92,41,68,1694.0,1791.0,1936.0,1946.0,1903.0,1935.0,1678.0,1853.0,1923.0,1881.0,1975.0,1899.0,1729.0,1474.0,1983.0,1817.0,2105.0,1526.0,1901.0,1888.0,2078.0,1836.0,2006.0,1995.0,1901.0,1845.0,1900.0,1836.0,2052.0,1953.0,1645.0,1943.0,1905.0,1882.0,1857.0,1731.0,1594.0,2166.0,1966.0,2240.0,1925.0,1892.0,1906.0,1534.0,1998.0,2161.0,1769.0,1929.0,2082.0,264.0,348.0,279.0,327.0,393.0,340.0,337.0,373.0,285.0,336.0,353.0,372.0,348.0,256.0,356.0,346.0,360.0,283.0,329.0,370.0,390.0,363.0,347.0,380.0,368.0,348.0,352.0,329.0,372.0,303.0,286.0,320.0,366.0,307.0,380.0,337.0,302.0,386.0,367.0,419.0,351.0,364.0,371.0,277.0,393.0,367.0,347.0,348.0,393.0,749.0,605.0,691.0,1009.0,935.0,1040.0,706.0,775.0,712.0,569.0,852.0,1536.0,1249.0,1425.0,795.0,554.0,643.0,348.0,725.0,2054.0,1654.0,2054.0,693.0,343.0,615.0,198.0,770.0,2598.0,2058.0,2529.0,679.0,244.0,636.0,102.0,884.0,3177.0,2433.0,3113.0,638.0,107.0,752.0,68.0,848.0,3425.0,2767.0,3349.0,687.0,65.0,760.0,143.0,108.0,149.0,129.0,130.0,135.0,129.0,129.0,147.0,100.0,147.0,154.0,108.0,127.0,154.0,96.0,119.0,61.0,112.0,144.0,67.0,154.0,139.0,48.0,109.0,27.0,112.0,140.0,54.0,154.0,115.0,33.0,119.0,8.0,148.0,144.0,29.0,151.0,129.0,7.0,113.0,8.0,143.0,171.0,27.0,156.0,114.0,0.0,119.0
1,82,50,68,1783.0,1947.0,2251.0,1776.0,1418.0,1579.0,1750.0,1657.0,1863.0,1619.0,1770.0,1764.0,1749.0,2128.0,1569.0,1698.0,1648.0,1558.0,1546.0,1817.0,2009.0,1642.0,1887.0,1674.0,1572.0,2108.0,2318.0,1463.0,1648.0,2060.0,1869.0,1750.0,1753.0,1929.0,1752.0,1680.0,1825.0,1827.0,1493.0,1746.0,1850.0,1374.0,1671.0,1713.0,1504.0,1796.0,1821.0,1945.0,1719.0,328.0,447.0,443.0,365.0,300.0,259.0,353.0,323.0,419.0,307.0,393.0,351.0,357.0,431.0,316.0,368.0,407.0,337.0,296.0,327.0,367.0,304.0,368.0,331.0,257.0,347.0,420.0,283.0,347.0,397.0,366.0,369.0,390.0,346.0,332.0,308.0,356.0,406.0,309.0,361.0,361.0,319.0,336.0,325.0,315.0,308.0,294.0,426.0,338.0,604.0,727.0,780.0,961.0,876.0,985.0,542.0,579.0,775.0,479.0,742.0,1435.0,1231.0,1503.0,798.0,468.0,799.0,377.0,576.0,2008.0,1638.0,1978.0,685.0,345.0,632.0,214.0,674.0,2505.0,2042.0,2555.0,766.0,226.0,709.0,96.0,687.0,3045.0,2440.0,3160.0,617.0,98.0,786.0,61.0,696.0,3545.0,2759.0,3267.0,715.0,64.0,604.0,110.0,125.0,133.0,134.0,123.0,139.0,111.0,120.0,123.0,89.0,143.0,129.0,93.0,136.0,151.0,90.0,157.0,65.0,117.0,158.0,80.0,138.0,143.0,63.0,136.0,32.0,120.0,124.0,56.0,149.0,152.0,40.0,107.0,3.0,162.0,144.0,36.0,175.0,137.0,11.0,132.0,0.0,143.0,171.0,32.0,131.0,142.0,0.0,126.0
0,60,25,95,1220.0,1502.0,1389.0,1281.0,1112.0,1181.0,1251.0,935.0,1552.0,1110.0,1323.0,1300.0,1298.0,1020.0,1212.0,1457.0,1116.0,1338.0,1144.0,1303.0,1212.0,1189.0,1174.0,973.0,1219.0,1145.0,1341.0,1360.0,1152.0,973.0,1062.0,1124.0,1534.0,1070.0,1297.0,1193.0,1284.0,1314.0,1322.0,1161.0,1423.0,1245.0,1418.0,1354.0,1104.0,1311.0,1518.0,1266.0,1399.0,269.0,387.0,331.0,352.0,279.0,249.0,305.0,233.0,292.0,314.0,241.0,242.0,314.0,266.0,293.0,339.0,285.0,362.0,249.0,280.0,289.0,311.0,272.0,241.0,297.0,262.0,258.0,322.0,317.0,237.0,331.0,303.0,340.0,263.0,332.0,297.0,257.0,329.0,322.0,237.0,290.0,281.0,292.0,309.0,302.0,346.0,311.0,287.0,274.0,513.0,543.0,503.0,473.0,495.0,413.0,848.0,707.0,719.0,514.0,348.0,487.0,469.0,362.0,1264.0,1182.0,1040.0,517.0,255.0,556.0,525.0,250.0,1849.0,1799.0,1587.0,496.0,153.0,420.0,569.0,167.0,2228.0,2272.0,1994.0,470.0,83.0,612.0,481.0,85.0,2961.0,2831.0,2419.0,491.0,63.0,559.0,525.0,63.0,3193.0,3231.0,2763.0,113.0,121.0,101.0,122.0,138.0,113.0,142.0,113.0,90.0,147.0,81.0,115.0,117.0,88.0,118.0,123.0,98.0,105.0,49.0,134.0,127.0,49.0,143.0,119.0,68.0,121.0,30.0,87.0,129.0,31.0,139.0,128.0,49.0,91.0,4.0,154.0,107.0,4.0,150.0,141.0,37.0,125.0,1.0,108.0,111.0,2.0,131.0,142.0,35.0
0,56,30,72,1384.0,1215.0,1169.0,1261.0,1315.0,1124.0,1094.0,1081.0,1442.0,1286.0,1146.0,1066.0,1471.0,1076.0,1298.0,1007.0,1036.0,1006.0,877.0,1269.0,1264.0,1158.0,1154.0,1069.0,990.0,1231.0,1188.0,1120.0,1061.0,1056.0,1137.0,1095.0,1215.0,1275.0,1214.0,959.0,1218.0,1290.0,1225.0,1138.0,1363.0,1350.0,1269.0,1194.0,1097.0,1221.0,1140.0,1032.0,1295.0,276.0,250.0,254.0,281.0,239.0,241.0,262.0,228.0,313.0,247.0,263.0,237.0,336.0,233.0,280.0,232.0,229.0,226.0,212.0,269.0,246.0,236.0,178.0,207.0,222.0,262.0,237.0,230.0,269.0,245.0,251.0,276.0,264.0,301.0,244.0,242.0,251.0,290.0,266.0,272.0,295.0,259.0,234.0,288.0,227.0,288.0,232.0,248.0,288.0,437.0,553.0,361.0,517.0,436.0,382.0,764.0,653.0,759.0,427.0,416.0,484.0,464.0,385.0,1198.0,1156.0,1117.0,513.0,239.0,423.0,419.0,275.0,1761.0,1779.0,1581.0,483.0,136.0,421.0,544.0,152.0,2279.0,2294.0,1969.0,480.0,78.0,571.0,438.0,78.0,2855.0,2857.0,2414.0,465.0,60.0,465.0,450.0,61.0,3222.0,3219.0,2757.0,89.0,98.0,66.0,97.0,80.0,96.0,91.0,86.0,101.0,76.0,80.0,124.0,86.0,75.0,99.0,114.0,88.0,95.0,40.0,105.0,85.0,41.0,117.0,111.0,67.0,103.0,17.0,84.0,97.0,22.0,122.0,111.0,38.0,98.0,7.0,115.0,82.0,5.0,112.0,120.0,28.0,91.0,2.0,91.0,86.0,10.0,145.0,151.0,26.0
0,68,12,84,1169.0,1457.0,1287.0,1272.0,1119.0,1147.0,1411.0,1059.0,1182.0,1176.0,1423.0,1447.0,1099.0,1000.0,1450.0,1166.0,1310.0,1202.0,1291.0,1458.0,1196.0,1159.0,1124.0,1392.0,1086.0,1455.0,1558.0,1326.0,992.0,1357.0,1036.0,1196.0,1192.0,1363.0,1319.0,1261.0,1234.0,1367.0,1189.0,1272.0,1089.0,1445.0,1177.0,1305.0,1090.0,1224.0,1307.0,1000.0,1197.0,252.0,311.0,300.0,316.0,222.0,244.0,319.0,219.0,245.0,280.0,309.0,271.0,300.0,223.0,329.0,247.0,269.0,289.0,277.0,305.0,272.0,259.0,261.0,277.0,260.0,304.0,278.0,282.0,230.0,265.0,190.0,210.0,280.0,293.0,243.0,279.0,268.0,280.0,303.0,278.0,247.0,289.0,246.0,290.0,224.0,264.0,237.0,236.0,223.0,427.0,559.0,480.0,489.0,458.0,415.0,792.0,755.0,698.0,420.0,346.0,487.0,539.0,383.0,1283.0,1324.0,1132.0,498.0,276.0,497.0,403.0,293.0,1816.0,1763.0,1600.0,576.0,149.0,542.0,560.0,168.0,2276.0,2236.0,1996.0,507.0,80.0,502.0,551.0,88.0,2782.0,2839.0,2423.0,530.0,65.0,512.0,435.0,62.0,3228.0,3220.0,2756.0,102.0,132.0,77.0,80.0,101.0,89.0,114.0,96.0,85.0,78.0,56.0,81.0,93.0,80.0,126.0,137.0,77.0,119.0,55.0,118.0,93.0,50.0,106.0,111.0,67.0,110.0,14.0,108.0,114.0,22.0,113.0,99.0,49.0,101.0,6.0,100.0,107.0,4.0,124.0,120.0,32.0,87.0,0.0,113.0,104.0,0.0,145.0,122.0,27.0
0,80,12,73,1878.0,1632.0,1394.0,1348.0,1341.0,1348.0,1374.0,1399.0,1525.0,1286.0,1441.0,1262.0,1206.0,1474.0,1279.0,1539.0,1312.0,1529.0,1273.0,1668.0,1512.0,1348.0,1557.0,1438.0,1260.0,1539.0,1213.0,1415.0,1410.0,1410.0,1467.0,1373.0,1504.0,1240.0,1576.0,1350.0,1600.0,1563.0,1498.0,1277.0,1245.0,1208.0,1284.0,1498.0,1345.0,1718.0,1634.0,1561.0,1447.0,281.0,275.0,307.0,234.0,228.0,226.0,233.0,317.0,310.0,251.0,317.0,214.0,263.0,282.0,265.0,276.0,256.0,280.0,239.0,260.0,292.0,243.0,317.0,226.0,226.0,252.0,215.0,294.0,259.0,275.0,259.0,218.0,304.0,269.0,289.0,260.0,271.0,285.0,245.0,232.0,233.0,249.0,282.0,240.0,245.0,287.0,310.0,287.0,233.0,605.0,530.0,627.0,517.0,569.0,556.0,731.0,765.0,793.0,544.0,522.0,606.0,588.0,444.0,1292.0,1160.0,1141.0,626.0,276.0,541.0,509.0,270.0,1940.0,1907.0,1610.0,547.0,186.0,585.0,575.0,181.0,2297.0,2383.0,2006.0,593.0,83.0,598.0,555.0,89.0,2916.0,2939.0,2431.0,532.0,61.0,570.0,538.0,62.0,3225.0,3241.0,2755.0,108.0,99.0,108.0,106.0,102.0,87.0,87.0,95.0,76.0,77.0,77.0,110.0,102.0,63.0,93.0,67.0,71.0,84.0,52.0,101.0,97.0,43.0,141.0,120.0,60.0,99.0,23.0,97.0,101.0,18.0,97.0,125.0,41.0,107.0,4.0,108.0,97.0,3.0,121.0,114.0,31.0,96.0,1.0,103.0,84.0,3.0,123.0,114.0,24.0
0,51,19,95,992.0,1140.0,941.0,1053.0,1092.0,1094.0,1180.0,861.0,1016.0,960.0,844.0,1091.0,1189.0,1105.0,1193.0,1066.0,1006.0,942.0,1123.0,946.0,927.0,1140.0,954.0,1156.0,1064.0,1172.0,843.0,1040.0,918.0,969.0,1185.0,997.0,1174.0,897.0,1306.0,1138.0,983.0,1124.0,1067.0,1184.0,1014.0,1085.0,952.0,1038.0,880.0,1367.0,1136.0,1055.0,1112.0,238.0,292.0,276.0,290.0,268.0,258.0,289.0,231.0,275.0,255.0,276.0,298.0,283.0,315.0,274.0,283.0,259.0,268.0,295.0,269.0,262.0,289.0,239.0,277.0,309.0,288.0,252.0,307.0,256.0,286.0,280.0,249.0,321.0,239.0,341.0,275.0,360.0,276.0,238.0,318.0,298.0,281.0,311.0,292.0,224.0,307.0,302.0,254.0,263.0,456.0,447.0,416.0,430.0,452.0,363.0,743.0,733.0,651.0,457.0,368.0,423.0,460.0,351.0,1250.0,1125.0,1075.0,376.0,212.0,353.0,455.0,200.0,1766.0,1758.0,1559.0,393.0,141.0,409.0,463.0,147.0,2325.0,2224.0,1981.0,443.0,79.0,427.0,465.0,83.0,2693.0,2766.0,2417.0,431.0,65.0,334.0,458.0,64.0,3138.0,3173.0,2755.0,111.0,109.0,91.0,108.0,110.0,97.0,112.0,116.0,90.0,100.0,78.0,103.0,94.0,75.0,123.0,101.0,89.0,104.0,44.0,81.0,114.0,40.0,125.0,128.0,70.0,104.0,26.0,115.0,106.0,25.0,116.0,125.0,47.0,113.0,11.0,96.0,110.0,7.0,111.0,143.0,32.0,111.0,2.0,102.0,88.0,4.0,137.0,147.0,31.0
