Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,59,57,80,1334.0,1479.0,1810.0,1458.0,1395.0,1475.0,1724.0,1276.0,1452.0,1596.0,1333.0,1468.0,1451.0,1236.0,1353.0,1404.0,1626.0,1134.0,1614.0,1666.0,1669.0,1410.0,1592.0,1332.0,1486.0,1399.0,1142.0,1579.0,1414.0,1626.0,1429.0,1434.0,1378.0,1617.0,1437.0,1449.0,1479.0,1723.0,1442.0,1473.0,1634.0,1752.0,1618.0,1465.0,1847.0,1652.0,1756.0,1517.0,1174.0,278.0,409.0,383.0,383.0,332.0,443.0,427.0,330.0,405.0,382.0,324.0,439.0,394.0,289.0,347.0,363.0,402.0,273.0,387.0,356.0,355.0,358.0,381.0,361.0,349.0,373.0,316.0,397.0,347.0,439.0,401.0,389.0,311.0,373.0,337.0,302.0,340.0,398.0,326.0,310.0,441.0,400.0,409.0,347.0,366.0,395.0,417.0,363.0,259.0,679.0,559.0,676.0,882.0,876.0,898.0,652.0,653.0,617.0,502.0,681.0,1266.0,1259.0,1317.0,582.0,572.0,629.0,266.0,501.0,1973.0,1662.0,1818.0,595.0,367.0,626.0,202.0,665.0,2439.0,2028.0,2405.0,667.0,205.0,667.0,95.0,572.0,2997.0,2428.0,3026.0,668.0,100.0,564.0,72.0,642.0,3341.0,2763.0,3286.0,592.0,65.0,558.0,124.0,118.0,172.0,136.0,127.0,155.0,95.0,158.0,154.0,95.0,165.0,144.0,128.0,146.0,154.0,113.0,143.0,64.0,147.0,134.0,78.0,132.0,147.0,62.0,159.0,40.0,153.0,167.0,54.0,133.0,142.0,35.0,148.0,9.0,132.0,143.0,36.0,178.0,173.0,12.0,160.0,5.0,126.0,187.0,26.0,155.0,122.0,7.0,152.0
1,85,24,81,1756.0,1557.0,1746.0,1467.0,1899.0,1585.0,1897.0,1936.0,1808.0,1865.0,1499.0,1399.0,1909.0,1771.0,1677.0,1679.0,1337.0,1538.0,1732.0,1538.0,1548.0,1311.0,1673.0,1749.0,2048.0,1840.0,1602.0,1786.0,1560.0,1793.0,1298.0,1704.0,1620.0,1627.0,1370.0,1854.0,1765.0,1641.0,1508.0,1621.0,1747.0,1846.0,1698.0,1614.0,1375.0,1674.0,1703.0,1417.0,1554.0,290.0,320.0,357.0,275.0,341.0,313.0,323.0,359.0,322.0,352.0,345.0,279.0,334.0,363.0,366.0,301.0,301.0,312.0,383.0,345.0,319.0,243.0,310.0,274.0,389.0,313.0,311.0,352.0,315.0,363.0,256.0,272.0,266.0,291.0,310.0,350.0,326.0,331.0,333.0,334.0,329.0,371.0,351.0,286.0,295.0,285.0,337.0,267.0,338.0,640.0,494.0,586.0,888.0,791.0,898.0,615.0,574.0,642.0,557.0,695.0,1351.0,1295.0,1354.0,611.0,519.0,697.0,381.0,622.0,1974.0,1638.0,1986.0,672.0,324.0,641.0,208.0,662.0,2427.0,2018.0,2500.0,605.0,202.0,608.0,91.0,609.0,2957.0,2430.0,3128.0,765.0,108.0,580.0,65.0,703.0,3423.0,2770.0,3311.0,609.0,67.0,551.0,127.0,106.0,122.0,133.0,112.0,138.0,114.0,95.0,119.0,91.0,133.0,120.0,114.0,124.0,104.0,95.0,121.0,62.0,130.0,136.0,71.0,129.0,135.0,56.0,121.0,32.0,103.0,124.0,52.0,150.0,109.0,30.0,103.0,6.0,110.0,141.0,35.0,154.0,128.0,15.0,98.0,5.0,126.0,164.0,35.0,132.0,116.0,0.0,112.0
0,55,52,87,1584.0,1360.0,1550.0,1458.0,1624.0,1496.0,1528.0,1500.0,1352.0,1400.0,1524.0,1541.0,1602.0,1721.0,1580.0,1695.0,1278.0,1469.0,1184.0,1529.0,1671.0,1605.0,1465.0,1488.0,1173.0,1335.0,1365.0,1468.0,1319.0,1424.0,1481.0,1566.0,1475.0,1559.0,1348.0,1613.0,1271.0,1580.0,1438.0,1274.0,1429.0,1602.0,1491.0,1718.0,1429.0,1673.0,1719.0,1201.0,1300.0,341.0,381.0,400.0,376.0,382.0,394.0,364.0,374.0,354.0,320.0,371.0,421.0,340.0,360.0,366.0,386.0,297.0,324.0,365.0,390.0,388.0,363.0,376.0,353.0,355.0,315.0,356.0,414.0,393.0,364.0,376.0,405.0,368.0,387.0,339.0,427.0,352.0,402.0,357.0,339.0,378.0,363.0,312.0,398.0,338.0,334.0,412.0,345.0,291.0,580.0,624.0,519.0,471.0,500.0,543.0,859.0,861.0,765.0,568.0,497.0,707.0,652.0,435.0,1291.0,1304.0,1138.0,506.0,332.0,622.0,534.0,310.0,1870.0,1906.0,1657.0,570.0,183.0,527.0,585.0,167.0,2313.0,2515.0,2021.0,615.0,99.0,464.0,588.0,90.0,2957.0,2993.0,2436.0,567.0,66.0,548.0,629.0,64.0,3239.0,3259.0,2768.0,144.0,159.0,141.0,103.0,132.0,120.0,130.0,131.0,136.0,157.0,103.0,178.0,131.0,94.0,138.0,136.0,107.0,143.0,71.0,113.0,130.0,67.0,130.0,158.0,81.0,132.0,29.0,124.0,130.0,28.0,167.0,165.0,50.0,155.0,13.0,113.0,177.0,9.0,154.0,193.0,31.0,150.0,1.0,118.0,163.0,4.0,183.0,176.0,32.0
1,98,27,122,1932.0,1563.0,2044.0,2002.0,1972.0,1787.0,1934.0,1964.0,1720.0,2195.0,2130.0,2099.0,2009.0,2169.0,1785.0,2037.0,1642.0,1974.0,2410.0,1854.0,2107.0,1879.0,1953.0,2164.0,1891.0,2063.0,2446.0,2027.0,2407.0,1840.0,2020.0,1999.0,1847.0,1884.0,1968.0,2105.0,2285.0,1859.0,1811.0,2105.0,2123.0,1764.0,1963.0,2072.0,1722.0,1947.0,1939.0,1932.0,2002.0,468.0,410.0,500.0,486.0,459.0,355.0,459.0,452.0,474.0,437.0,509.0,442.0,471.0,477.0,431.0,424.0,364.0,455.0,417.0,469.0,534.0,397.0,413.0,426.0,372.0,426.0,459.0,436.0,475.0,421.0,424.0,436.0,506.0,402.0,398.0,445.0,486.0,400.0,382.0,500.0,416.0,483.0,426.0,430.0,431.0,475.0,495.0,345.0,442.0,720.0,720.0,854.0,998.0,953.0,1029.0,780.0,571.0,750.0,463.0,834.0,1451.0,1304.0,1470.0,789.0,569.0,916.0,367.0,710.0,2163.0,1709.0,1933.0,772.0,336.0,815.0,239.0,834.0,2663.0,2070.0,2618.0,878.0,250.0,763.0,100.0,740.0,3115.0,2450.0,3085.0,853.0,114.0,825.0,70.0,748.0,3526.0,2767.0,3523.0,801.0,70.0,737.0,160.0,171.0,173.0,159.0,143.0,175.0,153.0,115.0,175.0,101.0,176.0,170.0,125.0,160.0,161.0,125.0,203.0,70.0,161.0,190.0,94.0,151.0,171.0,61.0,162.0,45.0,184.0,187.0,57.0,190.0,196.0,53.0,143.0,10.0,131.0,167.0,37.0,185.0,186.0,10.0,173.0,0.0,155.0,203.0,34.0,200.0,165.0,2.0,146.0
0,64,41,64,1317.0,1338.0,1315.0,1559.0,1510.0,1189.0,1379.0,1250.0,1369.0,1441.0,1427.0,1263.0,1421.0,1687.0,1536.0,1543.0,1120.0,1107.0,1029.0,1479.0,1428.0,1321.0,1430.0,1373.0,1185.0,1087.0,1336.0,1671.0,1561.0,1297.0,1096.0,1414.0,1095.0,1513.0,1687.0,1501.0,1320.0,1544.0,1622.0,1227.0,1389.0,1317.0,1509.0,1333.0,1345.0,1423.0,1588.0,1204.0,1459.0,255.0,313.0,292.0,304.0,301.0,227.0,283.0,300.0,253.0,273.0,282.0,275.0,276.0,379.0,250.0,312.0,286.0,254.0,240.0,282.0,344.0,279.0,282.0,312.0,238.0,266.0,300.0,327.0,296.0,268.0,239.0,264.0,308.0,288.0,333.0,293.0,245.0,333.0,345.0,306.0,263.0,313.0,265.0,299.0,269.0,276.0,314.0,217.0,290.0,497.0,654.0,574.0,546.0,586.0,557.0,722.0,926.0,790.0,522.0,434.0,557.0,574.0,441.0,1331.0,1197.0,1199.0,519.0,290.0,579.0,598.0,319.0,1899.0,1909.0,1581.0,653.0,175.0,532.0,580.0,198.0,2428.0,2426.0,1972.0,544.0,88.0,468.0,527.0,86.0,2950.0,3000.0,2430.0,562.0,63.0,528.0,506.0,63.0,3281.0,3229.0,2768.0,109.0,133.0,98.0,103.0,109.0,94.0,111.0,117.0,109.0,106.0,78.0,101.0,112.0,80.0,105.0,108.0,87.0,92.0,47.0,113.0,108.0,50.0,134.0,121.0,62.0,117.0,28.0,97.0,96.0,27.0,128.0,137.0,45.0,99.0,6.0,94.0,122.0,4.0,135.0,142.0,30.0,90.0,0.0,118.0,111.0,1.0,139.0,134.0,28.0
1,90,8,91,1702.0,1644.0,1725.0,1687.0,1547.0,1656.0,1926.0,1279.0,1582.0,1749.0,1814.0,1665.0,1407.0,1490.0,1541.0,1778.0,1822.0,1828.0,1393.0,1659.0,1704.0,1785.0,1767.0,1679.0,1677.0,1788.0,1843.0,1321.0,1592.0,1510.0,1520.0,1574.0,1444.0,1698.0,1710.0,1331.0,1605.0,1487.0,1539.0,1635.0,1470.0,1640.0,1698.0,1819.0,1814.0,1800.0,1590.0,1960.0,1852.0,355.0,352.0,281.0,380.0,326.0,302.0,404.0,280.0,310.0,354.0,351.0,310.0,309.0,272.0,320.0,321.0,373.0,338.0,269.0,324.0,330.0,351.0,404.0,323.0,340.0,370.0,335.0,339.0,336.0,287.0,353.0,353.0,240.0,328.0,322.0,290.0,310.0,318.0,350.0,347.0,320.0,314.0,318.0,387.0,407.0,343.0,294.0,387.0,322.0,677.0,560.0,589.0,904.0,869.0,904.0,664.0,607.0,606.0,491.0,697.0,1450.0,1226.0,1392.0,629.0,546.0,693.0,388.0,724.0,2015.0,1683.0,2008.0,652.0,359.0,562.0,183.0,576.0,2542.0,2016.0,2419.0,573.0,204.0,558.0,98.0,621.0,2964.0,2434.0,3001.0,627.0,93.0,748.0,64.0,674.0,3445.0,2763.0,3421.0,649.0,68.0,667.0,130.0,88.0,114.0,116.0,130.0,119.0,130.0,127.0,112.0,76.0,140.0,128.0,98.0,113.0,118.0,72.0,145.0,69.0,127.0,132.0,88.0,156.0,128.0,62.0,124.0,27.0,118.0,147.0,45.0,120.0,102.0,26.0,129.0,7.0,113.0,156.0,34.0,174.0,119.0,6.0,125.0,0.0,112.0,145.0,29.0,177.0,127.0,1.0,118.0
0,34,46,96,986.0,987.0,1157.0,1043.0,852.0,937.0,1090.0,967.0,989.0,1006.0,1003.0,1229.0,1214.0,876.0,1132.0,1122.0,1007.0,934.0,936.0,1292.0,1010.0,895.0,945.0,1078.0,1075.0,939.0,937.0,1064.0,1090.0,1011.0,1202.0,956.0,1163.0,1004.0,1155.0,1132.0,931.0,923.0,833.0,1100.0,1180.0,989.0,1039.0,999.0,1183.0,1110.0,1025.0,1117.0,1042.0,282.0,329.0,301.0,347.0,290.0,307.0,374.0,343.0,341.0,333.0,380.0,349.0,394.0,288.0,356.0,343.0,312.0,292.0,338.0,342.0,323.0,270.0,269.0,306.0,335.0,325.0,299.0,321.0,343.0,301.0,307.0,342.0,330.0,310.0,327.0,314.0,319.0,299.0,280.0,376.0,335.0,276.0,356.0,363.0,340.0,309.0,312.0,341.0,327.0,458.0,454.0,463.0,498.0,366.0,361.0,710.0,705.0,593.0,505.0,363.0,467.0,344.0,363.0,1209.0,1176.0,1093.0,400.0,244.0,336.0,454.0,238.0,1755.0,1762.0,1552.0,433.0,131.0,435.0,440.0,147.0,2267.0,2237.0,1983.0,425.0,78.0,462.0,439.0,77.0,2750.0,2837.0,2418.0,544.0,63.0,438.0,467.0,62.0,3128.0,3186.0,2758.0,133.0,140.0,125.0,132.0,143.0,107.0,150.0,123.0,129.0,131.0,95.0,138.0,115.0,85.0,124.0,107.0,103.0,130.0,65.0,86.0,113.0,63.0,126.0,110.0,81.0,144.0,32.0,105.0,149.0,37.0,135.0,129.0,54.0,128.0,7.0,124.0,116.0,7.0,130.0,142.0,35.0,120.0,4.0,122.0,141.0,0.0,160.0,150.0,34.0
0,58,24,80,1327.0,1243.0,1293.0,1329.0,1066.0,1140.0,1230.0,1131.0,1344.0,1264.0,1263.0,1189.0,1024.0,1090.0,1267.0,1216.0,1425.0,808.0,1151.0,1066.0,1103.0,1038.0,895.0,1247.0,1431.0,1320.0,1159.0,1198.0,1354.0,1130.0,1116.0,1068.0,1112.0,1284.0,1059.0,1225.0,1158.0,1036.0,1025.0,1313.0,1133.0,1271.0,1188.0,1248.0,1298.0,1260.0,1268.0,1169.0,1120.0,321.0,264.0,295.0,284.0,260.0,285.0,273.0,258.0,325.0,311.0,282.0,261.0,237.0,254.0,320.0,265.0,319.0,293.0,247.0,258.0,216.0,252.0,243.0,255.0,273.0,276.0,279.0,272.0,352.0,262.0,288.0,276.0,285.0,284.0,273.0,304.0,262.0,294.0,221.0,353.0,246.0,308.0,280.0,323.0,300.0,341.0,285.0,290.0,292.0,507.0,480.0,471.0,484.0,458.0,457.0,761.0,746.0,721.0,452.0,393.0,528.0,479.0,367.0,1174.0,1232.0,1117.0,450.0,238.0,506.0,431.0,226.0,1805.0,1791.0,1571.0,487.0,173.0,409.0,554.0,166.0,2327.0,2290.0,1963.0,547.0,84.0,513.0,548.0,83.0,2741.0,2852.0,2421.0,414.0,64.0,554.0,503.0,63.0,3246.0,3194.0,2764.0,112.0,96.0,102.0,110.0,97.0,101.0,110.0,92.0,94.0,92.0,83.0,84.0,107.0,66.0,116.0,124.0,90.0,93.0,54.0,98.0,91.0,44.0,117.0,104.0,66.0,112.0,25.0,86.0,123.0,30.0,122.0,110.0,37.0,104.0,4.0,119.0,113.0,5.0,115.0,129.0,34.0,96.0,0.0,115.0,106.0,1.0,153.0,117.0,31.0
0,65,25,81,1333.0,1268.0,1250.0,1199.0,1146.0,1324.0,1002.0,1358.0,1272.0,1170.0,1167.0,1320.0,1171.0,1425.0,1234.0,1074.0,1260.0,1629.0,1268.0,1359.0,1274.0,1417.0,1499.0,1146.0,1127.0,1525.0,1445.0,1244.0,1176.0,1424.0,1455.0,1336.0,1353.0,1452.0,1395.0,1453.0,1429.0,1326.0,1173.0,1413.0,1262.0,1242.0,1326.0,1517.0,1249.0,1518.0,1157.0,1327.0,893.0,293.0,231.0,284.0,288.0,241.0,248.0,261.0,314.0,261.0,248.0,270.0,314.0,260.0,294.0,270.0,255.0,311.0,339.0,306.0,253.0,290.0,290.0,299.0,226.0,278.0,282.0,346.0,305.0,287.0,281.0,270.0,273.0,267.0,315.0,286.0,350.0,316.0,280.0,307.0,251.0,282.0,299.0,317.0,305.0,291.0,319.0,277.0,253.0,209.0,516.0,518.0,450.0,513.0,426.0,423.0,768.0,858.0,790.0,584.0,390.0,414.0,485.0,425.0,1259.0,1336.0,1077.0,612.0,315.0,524.0,533.0,285.0,1868.0,1973.0,1592.0,589.0,175.0,507.0,546.0,167.0,2366.0,2290.0,1982.0,594.0,91.0,597.0,560.0,86.0,2892.0,2813.0,2424.0,590.0,63.0,463.0,454.0,62.0,3381.0,3220.0,2762.0,105.0,116.0,87.0,96.0,97.0,98.0,107.0,148.0,106.0,125.0,82.0,113.0,100.0,92.0,125.0,105.0,82.0,119.0,53.0,86.0,104.0,58.0,133.0,140.0,67.0,107.0,27.0,96.0,123.0,26.0,123.0,119.0,40.0,114.0,11.0,119.0,129.0,7.0,143.0,121.0,32.0,100.0,0.0,88.0,108.0,0.0,153.0,132.0,34.0
1,82,40,90,2274.0,1613.0,1875.0,2081.0,1892.0,1632.0,1619.0,1800.0,2023.0,1436.0,1759.0,1919.0,1842.0,1628.0,1763.0,1927.0,1915.0,1820.0,1429.0,1966.0,1482.0,1803.0,1442.0,1853.0,1862.0,2093.0,2066.0,1743.0,1687.0,1957.0,2016.0,1792.0,1652.0,1701.0,2176.0,1712.0,1985.0,1557.0,1973.0,1823.0,1822.0,1604.0,1989.0,1836.0,2023.0,1729.0,2165.0,1747.0,1574.0,439.0,282.0,409.0,465.0,385.0,435.0,357.0,354.0,403.0,279.0,377.0,402.0,433.0,392.0,360.0,411.0,365.0,392.0,407.0,372.0,326.0,425.0,322.0,318.0,344.0,488.0,399.0,309.0,383.0,434.0,528.0,341.0,328.0,385.0,425.0,355.0,467.0,330.0,374.0,444.0,370.0,349.0,353.0,356.0,452.0,393.0,489.0,408.0,360.0,727.0,578.0,717.0,988.0,976.0,918.0,754.0,624.0,795.0,575.0,682.0,1487.0,1254.0,1397.0,517.0,569.0,685.0,392.0,648.0,2058.0,1687.0,2001.0,711.0,389.0,673.0,214.0,672.0,2532.0,2019.0,2438.0,688.0,226.0,737.0,101.0,711.0,3050.0,2437.0,3016.0,803.0,100.0,731.0,66.0,730.0,3317.0,2768.0,3428.0,730.0,67.0,689.0,143.0,128.0,142.0,134.0,148.0,120.0,147.0,129.0,170.0,108.0,149.0,182.0,105.0,145.0,113.0,110.0,138.0,72.0,142.0,149.0,91.0,143.0,161.0,70.0,149.0,31.0,142.0,153.0,49.0,155.0,128.0,39.0,133.0,11.0,148.0,163.0,38.0,178.0,149.0,3.0,139.0,0.0,165.0,149.0,28.0,178.0,144.0,2.0,145.0
1,83,82,95,2376.0,2230.0,2185.0,2551.0,2212.0,2089.0,2244.0,2666.0,2423.0,2377.0,2411.0,1950.0,2003.0,2308.0,1921.0,1844.0,2110.0,2157.0,1909.0,2032.0,2006.0,2082.0,2447.0,2086.0,1870.0,1823.0,1915.0,2171.0,2646.0,2038.0,2248.0,2158.0,1813.0,2152.0,2173.0,2053.0,2301.0,2471.0,1840.0,2541.0,2287.0,2154.0,2672.0,1715.0,2341.0,2446.0,2140.0,2349.0,2087.0,595.0,472.0,519.0,553.0,446.0,455.0,524.0,572.0,481.0,458.0,558.0,438.0,487.0,549.0,487.0,461.0,455.0,537.0,479.0,387.0,506.0,449.0,491.0,510.0,357.0,503.0,457.0,496.0,615.0,576.0,473.0,596.0,455.0,458.0,469.0,470.0,570.0,613.0,477.0,605.0,608.0,560.0,586.0,381.0,547.0,443.0,454.0,566.0,507.0,825.0,880.0,868.0,1092.0,1008.0,1145.0,1012.0,867.0,987.0,591.0,807.0,1581.0,1460.0,1406.0,1037.0,932.0,710.0,448.0,1089.0,2066.0,1683.0,2144.0,743.0,497.0,706.0,260.0,762.0,2760.0,2096.0,2742.0,990.0,287.0,709.0,99.0,870.0,3270.0,2453.0,3213.0,809.0,114.0,866.0,65.0,766.0,3556.0,2775.0,3702.0,846.0,72.0,838.0,192.0,177.0,177.0,208.0,152.0,199.0,195.0,209.0,204.0,134.0,201.0,198.0,157.0,186.0,236.0,165.0,202.0,101.0,207.0,202.0,93.0,199.0,171.0,119.0,155.0,50.0,199.0,222.0,68.0,210.0,168.0,49.0,170.0,9.0,184.0,217.0,39.0,231.0,212.0,7.0,197.0,0.0,179.0,230.0,27.0,232.0,191.0,3.0,165.0
