Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,58,78,83,1709.0,1640.0,1297.0,1787.0,2037.0,1789.0,1433.0,1895.0,1794.0,1492.0,1651.0,1533.0,1377.0,1693.0,1566.0,2043.0,1960.0,1349.0,1450.0,1816.0,1967.0,1592.0,1701.0,1646.0,1974.0,1881.0,1585.0,1205.0,1761.0,1297.0,1784.0,1686.0,1754.0,1729.0,1357.0,1595.0,1826.0,1874.0,2082.0,1722.0,1618.0,1583.0,1852.0,1539.0,1729.0,1657.0,1844.0,1604.0,1505.0,485.0,387.0,373.0,431.0,491.0,440.0,366.0,426.0,449.0,385.0,389.0,346.0,388.0,399.0,413.0,458.0,449.0,382.0,387.0,422.0,398.0,367.0,344.0,376.0,382.0,435.0,435.0,301.0,373.0,357.0,388.0,359.0,421.0,451.0,427.0,388.0,439.0,431.0,432.0,423.0,359.0,372.0,414.0,358.0,441.0,397.0,480.0,387.0,435.0,709.0,710.0,690.0,851.0,873.0,1062.0,496.0,674.0,742.0,479.0,607.0,1459.0,1280.0,1506.0,686.0,504.0,620.0,395.0,502.0,1925.0,1690.0,1984.0,689.0,406.0,664.0,179.0,689.0,2343.0,2013.0,2487.0,679.0,192.0,761.0,91.0,697.0,3076.0,2428.0,2973.0,664.0,105.0,643.0,62.0,599.0,3300.0,2760.0,3336.0,680.0,66.0,590.0,146.0,161.0,188.0,156.0,169.0,163.0,150.0,157.0,201.0,133.0,153.0,174.0,136.0,184.0,143.0,124.0,169.0,83.0,161.0,167.0,82.0,170.0,161.0,87.0,123.0,27.0,158.0,157.0,58.0,203.0,178.0,29.0,151.0,14.0,145.0,193.0,39.0,154.0,136.0,10.0,137.0,6.0,138.0,167.0,30.0,174.0,169.0,0.0,162.0
1,49,40,128,1447.0,1576.0,1482.0,1483.0,1207.0,1016.0,1393.0,1199.0,1463.0,1493.0,1421.0,1580.0,1445.0,1221.0,1406.0,1112.0,1547.0,1105.0,1348.0,1241.0,1202.0,1101.0,1274.0,1281.0,1281.0,1406.0,1139.0,1448.0,1409.0,1653.0,1467.0,1021.0,1375.0,1208.0,1233.0,969.0,1290.0,1070.0,1405.0,1348.0,1117.0,1305.0,1267.0,1312.0,1191.0,1442.0,1493.0,1197.0,1495.0,371.0,407.0,444.0,431.0,432.0,356.0,400.0,367.0,374.0,450.0,418.0,447.0,423.0,411.0,472.0,412.0,407.0,425.0,426.0,394.0,394.0,402.0,446.0,356.0,415.0,361.0,369.0,385.0,386.0,437.0,417.0,401.0,391.0,393.0,374.0,346.0,430.0,391.0,394.0,361.0,406.0,384.0,448.0,441.0,423.0,423.0,454.0,334.0,420.0,472.0,478.0,467.0,849.0,836.0,831.0,495.0,535.0,500.0,390.0,573.0,1209.0,1143.0,1196.0,528.0,312.0,576.0,327.0,558.0,1903.0,1620.0,1870.0,562.0,280.0,616.0,161.0,573.0,2414.0,1994.0,2352.0,549.0,161.0,525.0,81.0,435.0,2799.0,2416.0,2973.0,587.0,88.0,654.0,63.0,618.0,3191.0,2760.0,3326.0,570.0,65.0,573.0,130.0,111.0,153.0,152.0,125.0,153.0,131.0,153.0,165.0,105.0,146.0,143.0,116.0,153.0,163.0,102.0,135.0,80.0,141.0,172.0,93.0,167.0,149.0,80.0,169.0,30.0,128.0,162.0,48.0,169.0,144.0,28.0,133.0,7.0,131.0,171.0,36.0,171.0,153.0,12.0,145.0,0.0,153.0,172.0,33.0,199.0,155.0,1.0,172.0
0,35,3,80,732.0,609.0,727.0,726.0,575.0,684.0,618.0,751.0,654.0,741.0,689.0,642.0,655.0,737.0,716.0,622.0,615.0,741.0,630.0,543.0,721.0,686.0,650.0,751.0,650.0,670.0,745.0,655.0,705.0,675.0,592.0,709.0,674.0,680.0,744.0,709.0,502.0,580.0,647.0,749.0,553.0,747.0,660.0,498.0,679.0,676.0,694.0,597.0,638.0,211.0,231.0,221.0,200.0,219.0,232.0,192.0,231.0,204.0,210.0,206.0,172.0,188.0,233.0,177.0,174.0,188.0,185.0,185.0,160.0,216.0,180.0,198.0,202.0,222.0,206.0,195.0,213.0,211.0,195.0,200.0,189.0,204.0,185.0,224.0,233.0,169.0,156.0,170.0,238.0,194.0,265.0,187.0,170.0,175.0,230.0,206.0,173.0,210.0,303.0,287.0,240.0,284.0,278.0,245.0,535.0,549.0,516.0,306.0,215.0,268.0,314.0,265.0,1021.0,1066.0,982.0,282.0,146.0,283.0,286.0,123.0,1610.0,1619.0,1476.0,317.0,107.0,252.0,309.0,110.0,2172.0,2082.0,1934.0,274.0,72.0,298.0,285.0,71.0,2594.0,2622.0,2410.0,296.0,59.0,243.0,262.0,60.0,2961.0,3024.0,2757.0,72.0,84.0,57.0,83.0,73.0,59.0,90.0,74.0,74.0,63.0,47.0,71.0,80.0,45.0,102.0,88.0,71.0,90.0,30.0,65.0,78.0,29.0,85.0,90.0,53.0,76.0,17.0,69.0,75.0,15.0,103.0,90.0,36.0,63.0,7.0,80.0,62.0,4.0,89.0,96.0,29.0,83.0,0.0,80.0,66.0,0.0,91.0,110.0,28.0
0,64,9,113,1355.0,1140.0,1347.0,1234.0,1139.0,1273.0,1078.0,1186.0,1227.0,1315.0,1589.0,1207.0,1221.0,1220.0,1362.0,983.0,1314.0,1239.0,1273.0,1325.0,1467.0,1343.0,1353.0,1143.0,1205.0,1427.0,1199.0,1263.0,1169.0,1218.0,1226.0,1204.0,1189.0,1318.0,1194.0,1102.0,1333.0,1355.0,1268.0,1266.0,1295.0,1301.0,1396.0,1096.0,1366.0,1297.0,1513.0,1234.0,1093.0,340.0,322.0,324.0,345.0,293.0,276.0,268.0,307.0,317.0,324.0,355.0,316.0,365.0,313.0,332.0,248.0,325.0,325.0,334.0,333.0,315.0,287.0,319.0,262.0,336.0,346.0,289.0,302.0,313.0,317.0,342.0,310.0,309.0,331.0,339.0,303.0,391.0,317.0,257.0,383.0,355.0,263.0,281.0,305.0,362.0,352.0,364.0,319.0,286.0,515.0,548.0,469.0,523.0,527.0,531.0,688.0,815.0,700.0,506.0,400.0,506.0,506.0,414.0,1188.0,1215.0,1130.0,545.0,283.0,453.0,424.0,253.0,1800.0,1828.0,1575.0,434.0,143.0,490.0,502.0,156.0,2406.0,2437.0,1972.0,417.0,87.0,369.0,477.0,88.0,2832.0,2960.0,2429.0,489.0,63.0,504.0,455.0,63.0,3257.0,3265.0,2757.0,122.0,117.0,100.0,119.0,123.0,116.0,118.0,109.0,113.0,118.0,94.0,110.0,102.0,75.0,126.0,131.0,88.0,125.0,50.0,95.0,112.0,55.0,132.0,127.0,70.0,125.0,26.0,122.0,113.0,27.0,166.0,141.0,48.0,108.0,6.0,84.0,114.0,9.0,151.0,162.0,38.0,117.0,0.0,112.0,123.0,2.0,156.0,162.0,33.0
1,72,68,91,1615.0,2114.0,1991.0,2001.0,2131.0,1794.0,1565.0,2004.0,2043.0,1892.0,1712.0,1865.0,1776.0,2048.0,1887.0,1986.0,1946.0,1947.0,1555.0,1830.0,1590.0,1751.0,1732.0,1836.0,1652.0,1677.0,2181.0,2135.0,1849.0,2094.0,1809.0,1817.0,1933.0,1982.0,1786.0,2127.0,2005.0,2105.0,2097.0,1985.0,1743.0,1633.0,1649.0,1496.0,1797.0,1695.0,1722.0,1751.0,1665.0,447.0,431.0,482.0,436.0,431.0,372.0,336.0,383.0,475.0,409.0,404.0,348.0,440.0,465.0,429.0,503.0,386.0,397.0,396.0,377.0,323.0,399.0,449.0,469.0,385.0,411.0,476.0,437.0,438.0,456.0,384.0,434.0,387.0,422.0,490.0,444.0,369.0,438.0,447.0,442.0,437.0,349.0,435.0,348.0,443.0,439.0,466.0,465.0,412.0,720.0,735.0,730.0,1104.0,983.0,920.0,839.0,657.0,550.0,478.0,712.0,1467.0,1220.0,1464.0,831.0,666.0,715.0,422.0,602.0,2021.0,1713.0,1863.0,718.0,407.0,745.0,223.0,900.0,2385.0,2025.0,2543.0,718.0,210.0,743.0,98.0,726.0,3071.0,2433.0,3046.0,631.0,109.0,763.0,64.0,552.0,3438.0,2762.0,3496.0,737.0,68.0,631.0,162.0,142.0,163.0,163.0,148.0,163.0,176.0,157.0,174.0,102.0,145.0,157.0,125.0,185.0,165.0,112.0,183.0,76.0,124.0,197.0,85.0,148.0,152.0,67.0,168.0,35.0,168.0,176.0,52.0,200.0,165.0,31.0,152.0,10.0,163.0,198.0,37.0,169.0,136.0,10.0,166.0,4.0,111.0,201.0,28.0,210.0,149.0,0.0,125.0
1,71,29,95,1375.0,1409.0,1101.0,1538.0,1451.0,1671.0,1822.0,1578.0,1321.0,1324.0,1382.0,1720.0,1697.0,1616.0,1553.0,1694.0,1346.0,1364.0,1667.0,1460.0,1326.0,1270.0,1332.0,1592.0,1418.0,1536.0,1557.0,1427.0,1515.0,1226.0,1594.0,1683.0,1198.0,1429.0,1480.0,1459.0,1427.0,1453.0,1361.0,1602.0,1390.0,1659.0,1452.0,1325.0,1308.0,1466.0,1449.0,1279.0,1506.0,362.0,337.0,304.0,340.0,299.0,367.0,437.0,340.0,323.0,313.0,357.0,398.0,403.0,415.0,305.0,325.0,320.0,284.0,354.0,333.0,333.0,346.0,340.0,324.0,339.0,313.0,299.0,330.0,363.0,327.0,333.0,362.0,280.0,329.0,334.0,303.0,357.0,372.0,384.0,324.0,295.0,321.0,359.0,317.0,345.0,341.0,368.0,309.0,357.0,567.0,592.0,512.0,831.0,900.0,931.0,720.0,535.0,544.0,471.0,627.0,1338.0,1241.0,1354.0,584.0,427.0,665.0,313.0,687.0,1867.0,1630.0,1768.0,632.0,278.0,561.0,184.0,519.0,2402.0,2014.0,2414.0,573.0,186.0,603.0,80.0,622.0,2876.0,2428.0,2997.0,574.0,89.0,496.0,66.0,538.0,3299.0,2766.0,3328.0,636.0,66.0,609.0,137.0,108.0,117.0,114.0,124.0,120.0,142.0,108.0,111.0,97.0,138.0,133.0,104.0,126.0,102.0,86.0,122.0,65.0,130.0,136.0,74.0,111.0,113.0,66.0,118.0,24.0,123.0,139.0,48.0,155.0,115.0,29.0,125.0,5.0,154.0,156.0,36.0,136.0,99.0,9.0,103.0,0.0,114.0,147.0,33.0,160.0,128.0,2.0,126.0
1,45,60,116,1415.0,1491.0,1366.0,1584.0,1337.0,1416.0,1435.0,1490.0,1293.0,1359.0,1638.0,1471.0,1350.0,1392.0,1451.0,1492.0,1608.0,1168.0,1521.0,1293.0,1552.0,1352.0,1390.0,1629.0,1321.0,1233.0,1392.0,1301.0,1280.0,1597.0,1623.0,1416.0,1427.0,1235.0,1353.0,1271.0,1392.0,1272.0,1396.0,1131.0,1558.0,1437.0,1579.0,1247.0,1281.0,1474.0,1462.0,1472.0,1236.0,399.0,409.0,388.0,436.0,448.0,365.0,452.0,494.0,413.0,409.0,463.0,465.0,437.0,495.0,406.0,433.0,405.0,380.0,469.0,440.0,415.0,385.0,428.0,366.0,371.0,415.0,482.0,448.0,428.0,499.0,415.0,438.0,498.0,403.0,345.0,384.0,421.0,397.0,430.0,411.0,432.0,410.0,479.0,457.0,422.0,443.0,407.0,402.0,399.0,551.0,494.0,700.0,886.0,798.0,857.0,645.0,528.0,618.0,501.0,559.0,1343.0,1186.0,1288.0,510.0,470.0,656.0,276.0,579.0,1919.0,1600.0,1856.0,646.0,333.0,563.0,160.0,643.0,2414.0,1992.0,2433.0,585.0,183.0,629.0,89.0,567.0,2858.0,2425.0,2942.0,552.0,90.0,494.0,66.0,579.0,3307.0,2760.0,3241.0,612.0,65.0,621.0,180.0,135.0,193.0,166.0,160.0,175.0,183.0,127.0,158.0,126.0,155.0,195.0,124.0,160.0,159.0,121.0,168.0,76.0,165.0,180.0,94.0,182.0,179.0,78.0,148.0,33.0,173.0,193.0,56.0,177.0,161.0,33.0,151.0,5.0,156.0,191.0,33.0,200.0,166.0,7.0,167.0,0.0,168.0,225.0,30.0,188.0,183.0,1.0,164.0
0,80,18,100,1620.0,1774.0,1588.0,1436.0,1658.0,1604.0,1382.0,1660.0,1355.0,1514.0,1908.0,1289.0,1553.0,1592.0,1472.0,1444.0,1406.0,1561.0,1493.0,1617.0,1521.0,1480.0,1520.0,1517.0,1565.0,1516.0,1706.0,1645.0,1825.0,1199.0,1651.0,1776.0,1288.0,1681.0,1452.0,1441.0,1488.0,1673.0,1432.0,1673.0,1414.0,1502.0,1664.0,1455.0,1642.0,1283.0,1349.0,1621.0,1811.0,375.0,365.0,338.0,294.0,360.0,360.0,327.0,275.0,313.0,356.0,352.0,308.0,338.0,331.0,315.0,289.0,354.0,307.0,348.0,363.0,383.0,324.0,322.0,361.0,317.0,367.0,380.0,367.0,357.0,303.0,330.0,355.0,333.0,409.0,304.0,336.0,327.0,372.0,308.0,347.0,315.0,287.0,382.0,287.0,358.0,325.0,261.0,369.0,357.0,526.0,573.0,571.0,534.0,622.0,558.0,837.0,833.0,853.0,631.0,477.0,551.0,546.0,410.0,1380.0,1267.0,1139.0,631.0,336.0,676.0,571.0,291.0,1936.0,1877.0,1581.0,650.0,179.0,620.0,576.0,191.0,2367.0,2554.0,2023.0,623.0,97.0,667.0,590.0,90.0,2947.0,2957.0,2427.0,473.0,64.0,591.0,602.0,63.0,3341.0,3299.0,2763.0,121.0,120.0,109.0,112.0,130.0,110.0,132.0,120.0,106.0,130.0,86.0,139.0,120.0,83.0,147.0,135.0,79.0,148.0,54.0,121.0,121.0,67.0,156.0,130.0,78.0,123.0,30.0,108.0,118.0,29.0,139.0,157.0,46.0,114.0,12.0,116.0,110.0,8.0,149.0,132.0,32.0,113.0,1.0,130.0,115.0,6.0,141.0,144.0,30.0
1,94,40,90,2134.0,1565.0,1876.0,1686.0,2183.0,1847.0,1774.0,1990.0,1547.0,2168.0,2151.0,1780.0,1868.0,1714.0,1969.0,2073.0,1776.0,1879.0,2174.0,2103.0,1672.0,2419.0,1995.0,1998.0,1761.0,2454.0,1996.0,2112.0,1839.0,1977.0,1710.0,2032.0,2146.0,1907.0,1944.0,2292.0,1963.0,2035.0,2380.0,1889.0,1983.0,1892.0,2233.0,2167.0,2159.0,2103.0,2365.0,1889.0,1760.0,398.0,387.0,385.0,342.0,407.0,409.0,392.0,427.0,343.0,450.0,409.0,368.0,387.0,371.0,492.0,378.0,373.0,381.0,306.0,425.0,351.0,451.0,355.0,446.0,359.0,458.0,411.0,410.0,354.0,405.0,343.0,441.0,402.0,416.0,414.0,436.0,353.0,436.0,404.0,378.0,367.0,413.0,474.0,413.0,449.0,368.0,439.0,333.0,370.0,745.0,636.0,854.0,908.0,1045.0,985.0,661.0,753.0,803.0,520.0,764.0,1276.0,1207.0,1495.0,783.0,498.0,724.0,439.0,782.0,2004.0,1736.0,1916.0,729.0,428.0,739.0,230.0,786.0,2713.0,2030.0,2522.0,742.0,200.0,745.0,96.0,688.0,3167.0,2430.0,3201.0,775.0,107.0,634.0,63.0,773.0,3633.0,2764.0,3415.0,784.0,72.0,778.0,132.0,113.0,174.0,155.0,140.0,123.0,125.0,153.0,147.0,91.0,148.0,113.0,106.0,155.0,157.0,96.0,121.0,68.0,131.0,155.0,92.0,118.0,144.0,75.0,154.0,34.0,152.0,175.0,45.0,141.0,133.0,35.0,138.0,7.0,129.0,176.0,30.0,170.0,143.0,12.0,142.0,1.0,148.0,195.0,35.0,167.0,148.0,3.0,154.0
1,68,67,102,2243.0,1979.0,1570.0,1844.0,1558.0,1680.0,2129.0,2011.0,1672.0,1791.0,2059.0,1739.0,1803.0,1603.0,1513.0,1732.0,1734.0,1583.0,1868.0,1741.0,1587.0,1882.0,1795.0,1905.0,1972.0,1781.0,1816.0,1965.0,1808.0,1913.0,1725.0,2008.0,2011.0,2035.0,2164.0,1823.0,2307.0,2087.0,1667.0,1754.0,1861.0,1734.0,1784.0,1756.0,1731.0,2285.0,1902.0,1872.0,1840.0,552.0,458.0,383.0,411.0,326.0,465.0,530.0,440.0,402.0,445.0,434.0,467.0,407.0,376.0,413.0,422.0,453.0,415.0,456.0,371.0,368.0,489.0,444.0,471.0,497.0,399.0,480.0,440.0,446.0,482.0,501.0,417.0,449.0,466.0,494.0,472.0,455.0,455.0,434.0,404.0,438.0,498.0,509.0,357.0,453.0,526.0,577.0,454.0,370.0,745.0,745.0,757.0,1050.0,842.0,1053.0,753.0,552.0,770.0,530.0,644.0,1509.0,1321.0,1413.0,640.0,547.0,900.0,362.0,703.0,2021.0,1619.0,2081.0,845.0,397.0,703.0,207.0,743.0,2622.0,2045.0,2502.0,663.0,206.0,659.0,92.0,685.0,3042.0,2428.0,3123.0,946.0,95.0,583.0,65.0,843.0,3439.0,2763.0,3560.0,752.0,66.0,745.0,180.0,175.0,153.0,163.0,148.0,173.0,186.0,137.0,191.0,130.0,117.0,194.0,139.0,176.0,151.0,134.0,177.0,82.0,173.0,182.0,98.0,195.0,207.0,87.0,126.0,37.0,196.0,220.0,59.0,187.0,160.0,33.0,162.0,9.0,192.0,168.0,31.0,192.0,189.0,13.0,141.0,0.0,192.0,221.0,33.0,186.0,184.0,3.0,154.0
1,76,33,84,1796.0,1590.0,1438.0,1299.0,1820.0,1270.0,1283.0,2020.0,1487.0,1406.0,1425.0,1647.0,1323.0,1502.0,1361.0,1669.0,1398.0,1344.0,1490.0,1690.0,1703.0,1484.0,1337.0,1611.0,1536.0,1253.0,1347.0,1602.0,1490.0,1617.0,1313.0,1586.0,1468.0,1291.0,1434.0,1743.0,1417.0,1285.0,1648.0,1558.0,1813.0,1713.0,1247.0,1325.0,1582.0,1382.0,1324.0,1534.0,1408.0,362.0,347.0,342.0,274.0,377.0,303.0,276.0,407.0,304.0,347.0,328.0,374.0,310.0,287.0,275.0,321.0,321.0,265.0,349.0,355.0,389.0,299.0,320.0,333.0,314.0,256.0,319.0,353.0,334.0,371.0,325.0,298.0,307.0,289.0,364.0,381.0,308.0,321.0,314.0,347.0,381.0,373.0,352.0,346.0,315.0,331.0,304.0,323.0,299.0,569.0,602.0,629.0,912.0,847.0,896.0,607.0,637.0,720.0,496.0,519.0,1215.0,1175.0,1326.0,465.0,484.0,590.0,283.0,590.0,1960.0,1629.0,1844.0,634.0,336.0,598.0,176.0,598.0,2412.0,2008.0,2519.0,578.0,167.0,707.0,86.0,523.0,3072.0,2425.0,3032.0,630.0,99.0,632.0,65.0,546.0,3302.0,2759.0,3244.0,635.0,67.0,656.0,106.0,109.0,105.0,116.0,120.0,97.0,117.0,118.0,125.0,86.0,101.0,100.0,93.0,128.0,103.0,79.0,105.0,52.0,120.0,148.0,72.0,125.0,127.0,71.0,132.0,32.0,129.0,153.0,48.0,141.0,122.0,25.0,130.0,7.0,92.0,180.0,33.0,170.0,117.0,13.0,123.0,5.0,124.0,151.0,32.0,147.0,123.0,6.0,122.0
