Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,107,23,98,1814.0,2138.0,1910.0,2288.0,2158.0,1924.0,2125.0,1835.0,2196.0,1865.0,2001.0,2365.0,1674.0,2039.0,2124.0,2057.0,1986.0,1574.0,1679.0,1723.0,1911.0,1662.0,2049.0,2088.0,2228.0,1892.0,2092.0,1851.0,2112.0,2253.0,1735.0,2104.0,2242.0,2005.0,2121.0,2027.0,1610.0,2007.0,1951.0,2327.0,1977.0,2018.0,2322.0,1857.0,2148.0,1916.0,2166.0,2105.0,1819.0,313.0,435.0,391.0,388.0,378.0,416.0,387.0,401.0,356.0,368.0,366.0,449.0,327.0,410.0,385.0,426.0,395.0,336.0,281.0,315.0,400.0,323.0,386.0,404.0,413.0,367.0,381.0,347.0,402.0,406.0,379.0,403.0,387.0,318.0,438.0,401.0,371.0,399.0,395.0,475.0,374.0,334.0,377.0,384.0,414.0,368.0,373.0,324.0,411.0,782.0,846.0,716.0,968.0,1076.0,957.0,682.0,682.0,694.0,655.0,843.0,1589.0,1283.0,1463.0,795.0,611.0,783.0,386.0,871.0,1985.0,1713.0,2125.0,789.0,400.0,732.0,218.0,776.0,2558.0,2034.0,2533.0,794.0,208.0,692.0,108.0,712.0,3098.0,2444.0,3136.0,742.0,112.0,692.0,67.0,713.0,3463.0,2759.0,3378.0,749.0,65.0,779.0,138.0,130.0,136.0,140.0,138.0,128.0,112.0,123.0,150.0,126.0,135.0,148.0,110.0,112.0,138.0,94.0,136.0,63.0,163.0,153.0,90.0,145.0,123.0,57.0,144.0,38.0,150.0,150.0,47.0,133.0,137.0,28.0,122.0,10.0,130.0,145.0,36.0,162.0,136.0,11.0,145.0,3.0,127.0,173.0,32.0,153.0,140.0,0.0,144.0
1,78,63,81,1958.0,1699.0,2029.0,2078.0,2097.0,1941.0,1765.0,1700.0,1351.0,1821.0,1504.0,1540.0,1673.0,1953.0,1882.0,1894.0,1985.0,1897.0,1611.0,1604.0,1569.0,2089.0,2132.0,1690.0,1797.0,1957.0,1355.0,2137.0,2141.0,1902.0,1880.0,2025.0,1655.0,1503.0,2181.0,1906.0,2054.0,1653.0,1994.0,2289.0,1689.0,1756.0,1985.0,2078.0,1634.0,1666.0,1499.0,1441.0,2175.0,418.0,393.0,496.0,436.0,420.0,380.0,311.0,380.0,376.0,457.0,345.0,412.0,407.0,420.0,391.0,348.0,427.0,368.0,334.0,369.0,345.0,373.0,420.0,388.0,398.0,416.0,323.0,430.0,445.0,392.0,408.0,408.0,400.0,366.0,506.0,397.0,457.0,346.0,325.0,377.0,404.0,377.0,407.0,437.0,366.0,418.0,427.0,285.0,487.0,761.0,832.0,816.0,957.0,893.0,961.0,703.0,692.0,725.0,501.0,760.0,1435.0,1316.0,1513.0,673.0,562.0,757.0,408.0,619.0,2039.0,1731.0,1866.0,636.0,382.0,781.0,215.0,703.0,2524.0,2033.0,2573.0,720.0,194.0,736.0,101.0,792.0,3032.0,2431.0,3059.0,737.0,102.0,718.0,64.0,843.0,3243.0,2760.0,3399.0,749.0,67.0,616.0,159.0,175.0,179.0,149.0,133.0,142.0,143.0,135.0,152.0,111.0,146.0,171.0,130.0,164.0,153.0,132.0,143.0,77.0,123.0,168.0,88.0,129.0,128.0,88.0,173.0,34.0,173.0,195.0,57.0,179.0,155.0,31.0,158.0,12.0,173.0,161.0,38.0,172.0,154.0,7.0,131.0,0.0,177.0,148.0,33.0,180.0,131.0,0.0,154.0
1,84,38,72,1657.0,1826.0,1604.0,1908.0,1681.0,1601.0,1667.0,1849.0,2215.0,1858.0,1520.0,1860.0,1759.0,1637.0,1550.0,2139.0,1422.0,1311.0,1776.0,1470.0,1464.0,1936.0,1688.0,1636.0,1567.0,1683.0,1640.0,1705.0,1882.0,1586.0,1702.0,1691.0,1986.0,1715.0,1960.0,1576.0,1833.0,1073.0,1956.0,1672.0,1786.0,1761.0,1883.0,1802.0,1698.0,1474.0,1565.0,1704.0,1671.0,330.0,375.0,379.0,342.0,311.0,332.0,284.0,326.0,394.0,335.0,267.0,307.0,322.0,337.0,301.0,414.0,236.0,288.0,306.0,299.0,280.0,349.0,310.0,291.0,339.0,316.0,274.0,338.0,376.0,369.0,336.0,324.0,321.0,389.0,309.0,304.0,387.0,216.0,336.0,349.0,303.0,347.0,354.0,362.0,345.0,267.0,319.0,357.0,311.0,653.0,741.0,779.0,899.0,891.0,906.0,584.0,550.0,732.0,475.0,676.0,1381.0,1253.0,1425.0,624.0,478.0,587.0,318.0,651.0,2027.0,1660.0,1904.0,657.0,346.0,587.0,204.0,682.0,2490.0,2044.0,2530.0,590.0,200.0,572.0,96.0,649.0,3012.0,2435.0,3029.0,654.0,100.0,612.0,69.0,750.0,3300.0,2764.0,3305.0,631.0,70.0,642.0,123.0,133.0,153.0,109.0,117.0,113.0,96.0,103.0,126.0,92.0,133.0,118.0,103.0,136.0,113.0,75.0,124.0,40.0,111.0,142.0,73.0,120.0,103.0,59.0,85.0,38.0,127.0,148.0,48.0,143.0,109.0,29.0,94.0,13.0,129.0,169.0,33.0,157.0,122.0,4.0,119.0,0.0,129.0,146.0,29.0,160.0,117.0,0.0,130.0
1,66,31,93,1432.0,1348.0,1498.0,1307.0,1483.0,1382.0,1197.0,1714.0,1182.0,1514.0,1350.0,1594.0,1470.0,1760.0,1264.0,1333.0,1279.0,1242.0,1112.0,1460.0,1338.0,1308.0,1297.0,1336.0,1538.0,1531.0,1708.0,1394.0,1390.0,1394.0,1173.0,1427.0,1259.0,1246.0,1432.0,1552.0,1436.0,1799.0,1604.0,1342.0,1594.0,1491.0,1638.0,1290.0,1174.0,1218.0,1616.0,1658.0,1035.0,327.0,335.0,351.0,277.0,369.0,331.0,299.0,373.0,300.0,341.0,344.0,338.0,373.0,328.0,323.0,306.0,301.0,329.0,308.0,320.0,344.0,243.0,271.0,335.0,328.0,289.0,378.0,345.0,363.0,332.0,299.0,377.0,273.0,266.0,337.0,344.0,277.0,375.0,299.0,317.0,376.0,324.0,354.0,329.0,299.0,322.0,413.0,328.0,298.0,576.0,548.0,483.0,836.0,780.0,873.0,645.0,539.0,561.0,451.0,562.0,1158.0,1150.0,1326.0,547.0,472.0,521.0,264.0,587.0,1852.0,1615.0,1813.0,590.0,318.0,550.0,166.0,584.0,2491.0,2000.0,2468.0,499.0,160.0,596.0,88.0,563.0,2816.0,2425.0,2894.0,546.0,88.0,507.0,65.0,547.0,3257.0,2752.0,3206.0,563.0,62.0,524.0,117.0,103.0,126.0,131.0,130.0,134.0,121.0,126.0,119.0,85.0,123.0,110.0,98.0,142.0,121.0,106.0,106.0,55.0,115.0,144.0,78.0,130.0,144.0,51.0,125.0,31.0,96.0,154.0,45.0,140.0,114.0,33.0,122.0,6.0,131.0,124.0,36.0,124.0,115.0,5.0,105.0,0.0,134.0,142.0,31.0,146.0,133.0,2.0,108.0
0,45,13,93,765.0,922.0,928.0,978.0,867.0,1007.0,722.0,1026.0,850.0,792.0,864.0,917.0,750.0,849.0,868.0,929.0,868.0,866.0,876.0,910.0,1060.0,1034.0,947.0,825.0,854.0,903.0,882.0,995.0,840.0,1097.0,871.0,772.0,734.0,954.0,827.0,845.0,1062.0,861.0,930.0,925.0,748.0,1010.0,929.0,935.0,950.0,971.0,853.0,967.0,933.0,253.0,222.0,232.0,244.0,267.0,268.0,204.0,293.0,249.0,284.0,204.0,263.0,243.0,242.0,256.0,256.0,284.0,289.0,267.0,258.0,291.0,277.0,269.0,239.0,249.0,277.0,255.0,255.0,273.0,268.0,248.0,236.0,271.0,221.0,269.0,247.0,246.0,290.0,222.0,273.0,252.0,293.0,294.0,243.0,250.0,280.0,253.0,238.0,243.0,344.0,306.0,266.0,359.0,334.0,363.0,613.0,585.0,565.0,377.0,243.0,399.0,449.0,272.0,1125.0,1047.0,1040.0,375.0,220.0,351.0,364.0,227.0,1654.0,1710.0,1515.0,439.0,134.0,363.0,424.0,123.0,2187.0,2140.0,1963.0,351.0,75.0,366.0,423.0,75.0,2735.0,2715.0,2410.0,427.0,61.0,337.0,344.0,62.0,3002.0,3082.0,2757.0,66.0,64.0,62.0,80.0,81.0,95.0,91.0,91.0,84.0,85.0,71.0,103.0,108.0,52.0,113.0,94.0,87.0,90.0,52.0,90.0,95.0,38.0,114.0,98.0,61.0,101.0,22.0,85.0,101.0,20.0,117.0,116.0,45.0,76.0,6.0,92.0,108.0,10.0,113.0,129.0,28.0,104.0,0.0,101.0,86.0,2.0,114.0,126.0,32.0
1,66,61,89,1825.0,1579.0,1731.0,1468.0,1656.0,1576.0,1732.0,1642.0,1601.0,1671.0,1777.0,1734.0,1793.0,1533.0,1583.0,1303.0,1519.0,1613.0,1589.0,1689.0,1834.0,1911.0,1648.0,1491.0,1792.0,1520.0,1597.0,1699.0,1466.0,1741.0,1745.0,1389.0,1480.0,1374.0,1813.0,1645.0,1879.0,1703.0,1481.0,1849.0,1898.0,1851.0,1586.0,1065.0,1421.0,1739.0,1507.0,1482.0,1713.0,389.0,358.0,372.0,406.0,373.0,378.0,394.0,392.0,391.0,384.0,478.0,375.0,372.0,445.0,380.0,324.0,391.0,420.0,432.0,386.0,406.0,449.0,400.0,404.0,359.0,324.0,403.0,426.0,394.0,458.0,368.0,323.0,342.0,325.0,414.0,370.0,429.0,395.0,384.0,383.0,376.0,392.0,422.0,306.0,317.0,363.0,342.0,420.0,401.0,583.0,521.0,745.0,980.0,908.0,982.0,752.0,598.0,640.0,503.0,670.0,1460.0,1224.0,1426.0,735.0,480.0,643.0,323.0,533.0,1907.0,1661.0,2089.0,643.0,363.0,765.0,185.0,620.0,2372.0,2032.0,2538.0,700.0,190.0,644.0,99.0,533.0,3032.0,2432.0,3009.0,812.0,96.0,676.0,66.0,683.0,3310.0,2759.0,3236.0,605.0,66.0,643.0,149.0,116.0,142.0,150.0,144.0,139.0,143.0,127.0,137.0,109.0,148.0,171.0,118.0,187.0,176.0,119.0,140.0,70.0,141.0,158.0,93.0,160.0,152.0,62.0,165.0,32.0,162.0,146.0,58.0,167.0,132.0,33.0,155.0,9.0,128.0,178.0,32.0,168.0,173.0,14.0,167.0,4.0,147.0,175.0,31.0,165.0,150.0,3.0,148.0
0,66,3,89,1210.0,1100.0,1301.0,1168.0,1190.0,1348.0,1315.0,1287.0,1292.0,1090.0,1378.0,1152.0,1517.0,987.0,1264.0,1324.0,1182.0,1277.0,1240.0,1277.0,1106.0,1222.0,981.0,1336.0,1241.0,1205.0,1056.0,1324.0,1288.0,1197.0,1196.0,1171.0,1264.0,1093.0,1118.0,1328.0,1109.0,1302.0,1437.0,1131.0,980.0,1169.0,1377.0,1170.0,1179.0,1204.0,1173.0,1302.0,1129.0,293.0,266.0,262.0,240.0,216.0,310.0,258.0,305.0,285.0,235.0,302.0,302.0,311.0,236.0,307.0,292.0,213.0,256.0,278.0,261.0,257.0,276.0,243.0,284.0,243.0,247.0,228.0,250.0,306.0,296.0,254.0,242.0,288.0,274.0,226.0,248.0,238.0,243.0,269.0,283.0,226.0,272.0,287.0,279.0,231.0,293.0,256.0,250.0,242.0,408.0,516.0,432.0,579.0,410.0,437.0,738.0,752.0,696.0,530.0,344.0,493.0,388.0,393.0,1218.0,1140.0,1105.0,494.0,248.0,480.0,435.0,254.0,1750.0,1755.0,1593.0,483.0,170.0,546.0,550.0,154.0,2332.0,2221.0,1976.0,436.0,87.0,489.0,531.0,84.0,2831.0,2811.0,2421.0,460.0,60.0,392.0,505.0,65.0,3184.0,3205.0,2758.0,77.0,79.0,96.0,103.0,94.0,98.0,110.0,114.0,76.0,101.0,71.0,97.0,92.0,90.0,100.0,110.0,76.0,121.0,43.0,104.0,96.0,49.0,92.0,116.0,69.0,98.0,27.0,106.0,103.0,24.0,113.0,113.0,48.0,93.0,7.0,99.0,121.0,8.0,135.0,122.0,37.0,111.0,1.0,82.0,102.0,4.0,128.0,134.0,30.0
1,52,60,92,1180.0,1603.0,1214.0,1428.0,1613.0,1351.0,1483.0,1533.0,1463.0,1424.0,1567.0,1732.0,1444.0,1504.0,1499.0,1694.0,1520.0,1209.0,1150.0,1371.0,1369.0,1608.0,1374.0,1452.0,1485.0,1297.0,1642.0,1388.0,1165.0,1266.0,1327.0,1678.0,1178.0,1402.0,1474.0,1648.0,1320.0,1559.0,1305.0,1426.0,1321.0,1574.0,1742.0,1532.0,1306.0,1352.0,1375.0,1284.0,1414.0,293.0,389.0,326.0,388.0,403.0,348.0,427.0,410.0,381.0,376.0,415.0,371.0,391.0,388.0,431.0,428.0,391.0,389.0,316.0,353.0,361.0,393.0,298.0,345.0,422.0,303.0,388.0,369.0,366.0,358.0,350.0,420.0,348.0,398.0,373.0,389.0,391.0,389.0,308.0,396.0,359.0,390.0,392.0,312.0,322.0,384.0,394.0,423.0,326.0,504.0,484.0,531.0,858.0,771.0,811.0,572.0,598.0,620.0,422.0,602.0,1295.0,1125.0,1299.0,471.0,444.0,526.0,318.0,626.0,1931.0,1641.0,1807.0,445.0,273.0,551.0,196.0,565.0,2449.0,2009.0,2546.0,463.0,201.0,512.0,90.0,626.0,2818.0,2430.0,2921.0,612.0,85.0,570.0,63.0,651.0,3239.0,2761.0,3316.0,643.0,63.0,549.0,135.0,137.0,148.0,129.0,118.0,120.0,140.0,145.0,187.0,100.0,112.0,145.0,102.0,135.0,133.0,84.0,155.0,66.0,146.0,167.0,83.0,135.0,112.0,60.0,139.0,36.0,151.0,158.0,51.0,165.0,152.0,35.0,122.0,8.0,126.0,124.0,36.0,166.0,152.0,3.0,120.0,4.0,159.0,157.0,37.0,186.0,170.0,5.0,100.0
0,47,56,112,1297.0,1385.0,1173.0,1460.0,1244.0,1412.0,1575.0,1434.0,1418.0,1451.0,1182.0,1228.0,1376.0,1344.0,1353.0,1114.0,1393.0,1388.0,1464.0,1351.0,1281.0,1618.0,1388.0,1426.0,1472.0,1415.0,1504.0,1397.0,1411.0,1341.0,1434.0,1444.0,1384.0,1104.0,1575.0,1291.0,1432.0,1423.0,1330.0,1086.0,1549.0,954.0,1243.0,1378.0,1346.0,1345.0,1365.0,1329.0,1544.0,437.0,351.0,473.0,418.0,378.0,399.0,415.0,447.0,434.0,413.0,334.0,385.0,422.0,424.0,414.0,407.0,432.0,398.0,416.0,420.0,365.0,392.0,394.0,407.0,457.0,369.0,478.0,366.0,403.0,446.0,345.0,401.0,438.0,440.0,428.0,371.0,414.0,430.0,373.0,387.0,425.0,339.0,407.0,378.0,459.0,385.0,387.0,365.0,384.0,476.0,625.0,528.0,552.0,568.0,480.0,803.0,804.0,853.0,493.0,320.0,546.0,603.0,423.0,1275.0,1267.0,1197.0,527.0,325.0,613.0,515.0,288.0,1879.0,1781.0,1599.0,558.0,192.0,610.0,505.0,171.0,2402.0,2361.0,2006.0,558.0,86.0,669.0,595.0,94.0,2818.0,2962.0,2424.0,543.0,65.0,516.0,524.0,65.0,3266.0,3154.0,2759.0,147.0,149.0,105.0,160.0,164.0,130.0,168.0,165.0,141.0,143.0,95.0,151.0,142.0,116.0,142.0,163.0,130.0,159.0,81.0,154.0,137.0,77.0,157.0,154.0,95.0,146.0,35.0,179.0,132.0,29.0,185.0,196.0,49.0,144.0,11.0,160.0,148.0,20.0,161.0,168.0,41.0,192.0,6.0,137.0,155.0,0.0,192.0,176.0,30.0
0,50,15,87,776.0,846.0,905.0,844.0,1232.0,1023.0,983.0,893.0,998.0,805.0,913.0,959.0,966.0,1077.0,1207.0,1017.0,1097.0,969.0,999.0,857.0,895.0,1024.0,1115.0,965.0,1138.0,877.0,877.0,1018.0,998.0,919.0,1178.0,913.0,912.0,1073.0,1134.0,918.0,1163.0,737.0,1034.0,1028.0,1013.0,1063.0,914.0,843.0,927.0,1050.0,1151.0,1134.0,941.0,253.0,234.0,250.0,219.0,227.0,260.0,234.0,205.0,269.0,234.0,254.0,225.0,300.0,274.0,280.0,257.0,250.0,246.0,293.0,231.0,248.0,274.0,237.0,279.0,272.0,267.0,235.0,241.0,268.0,274.0,263.0,210.0,215.0,267.0,293.0,199.0,327.0,247.0,237.0,223.0,258.0,231.0,251.0,227.0,294.0,251.0,280.0,280.0,268.0,372.0,374.0,347.0,397.0,447.0,408.0,694.0,631.0,666.0,420.0,303.0,311.0,418.0,291.0,1137.0,1071.0,1000.0,357.0,238.0,416.0,428.0,237.0,1810.0,1699.0,1529.0,468.0,147.0,394.0,373.0,147.0,2145.0,2192.0,1964.0,322.0,81.0,444.0,491.0,79.0,2746.0,2741.0,2415.0,380.0,61.0,422.0,344.0,64.0,3060.0,3043.0,2753.0,88.0,90.0,86.0,90.0,63.0,91.0,109.0,113.0,96.0,90.0,82.0,86.0,89.0,62.0,102.0,84.0,71.0,75.0,38.0,118.0,101.0,43.0,113.0,95.0,56.0,114.0,20.0,103.0,84.0,22.0,88.0,108.0,37.0,79.0,8.0,99.0,112.0,8.0,118.0,115.0,31.0,87.0,0.0,96.0,84.0,4.0,119.0,122.0,30.0
1,96,62,105,1944.0,2274.0,2320.0,2233.0,2154.0,2337.0,2237.0,2014.0,2177.0,2142.0,2086.0,2328.0,2639.0,2443.0,2173.0,2287.0,2076.0,2283.0,1935.0,2069.0,2294.0,2339.0,2553.0,2232.0,2255.0,2239.0,2034.0,2074.0,2577.0,2371.0,2066.0,1876.0,2243.0,2626.0,2047.0,1985.0,1943.0,2081.0,2349.0,2453.0,2232.0,2183.0,2156.0,1918.0,2168.0,2596.0,2262.0,1887.0,2080.0,474.0,403.0,482.0,475.0,561.0,546.0,521.0,421.0,536.0,498.0,464.0,503.0,545.0,475.0,535.0,475.0,504.0,470.0,379.0,460.0,436.0,481.0,530.0,460.0,489.0,381.0,484.0,477.0,557.0,486.0,512.0,363.0,521.0,500.0,479.0,466.0,433.0,487.0,487.0,457.0,444.0,466.0,417.0,387.0,476.0,535.0,487.0,447.0,534.0,886.0,637.0,918.0,883.0,1181.0,986.0,898.0,794.0,958.0,664.0,834.0,1717.0,1366.0,1476.0,939.0,755.0,814.0,374.0,766.0,2135.0,1716.0,2148.0,741.0,452.0,755.0,258.0,901.0,2632.0,2100.0,2702.0,811.0,208.0,802.0,112.0,838.0,3150.0,2448.0,3210.0,1010.0,109.0,1012.0,71.0,697.0,3555.0,2763.0,3419.0,883.0,69.0,928.0,196.0,175.0,212.0,123.0,164.0,157.0,180.0,171.0,185.0,139.0,174.0,207.0,138.0,178.0,171.0,137.0,179.0,82.0,161.0,181.0,96.0,212.0,156.0,86.0,205.0,43.0,191.0,188.0,69.0,180.0,208.0,36.0,165.0,10.0,153.0,184.0,36.0,206.0,179.0,15.0,191.0,2.0,145.0,199.0,34.0,194.0,185.0,1.0,194.0
