Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,87,56,88,2258.0,2140.0,2310.0,1888.0,1881.0,2108.0,2016.0,1633.0,2188.0,1920.0,2077.0,1914.0,2020.0,2174.0,1990.0,1852.0,1633.0,2145.0,1986.0,1302.0,1820.0,2087.0,1540.0,1761.0,1529.0,2386.0,2076.0,2432.0,2141.0,1926.0,1923.0,1999.0,2225.0,1810.0,2160.0,1612.0,2129.0,1689.0,1948.0,1613.0,2148.0,1733.0,2170.0,1902.0,1952.0,1896.0,2148.0,2049.0,2078.0,421.0,435.0,494.0,338.0,423.0,443.0,393.0,467.0,415.0,416.0,382.0,335.0,399.0,357.0,493.0,362.0,380.0,472.0,451.0,356.0,395.0,399.0,346.0,385.0,397.0,451.0,396.0,542.0,364.0,393.0,436.0,427.0,484.0,434.0,455.0,367.0,476.0,303.0,473.0,422.0,405.0,407.0,403.0,340.0,391.0,479.0,402.0,428.0,442.0,818.0,799.0,682.0,929.0,923.0,947.0,850.0,787.0,800.0,667.0,744.0,1573.0,1252.0,1435.0,848.0,499.0,865.0,426.0,800.0,2135.0,1728.0,2054.0,600.0,437.0,755.0,235.0,754.0,2568.0,2027.0,2744.0,844.0,232.0,846.0,104.0,685.0,3091.0,2442.0,2917.0,611.0,103.0,606.0,68.0,738.0,3438.0,2760.0,3383.0,817.0,68.0,770.0,162.0,165.0,100.0,186.0,110.0,158.0,150.0,162.0,166.0,136.0,142.0,160.0,105.0,156.0,196.0,100.0,154.0,76.0,170.0,170.0,98.0,154.0,130.0,76.0,144.0,38.0,149.0,186.0,54.0,188.0,165.0,33.0,193.0,6.0,139.0,175.0,31.0,176.0,134.0,13.0,134.0,1.0,148.0,187.0,30.0,168.0,166.0,4.0,154.0
0,61,22,107,1095.0,1183.0,1474.0,1089.0,1408.0,1098.0,1313.0,1404.0,1264.0,1048.0,1451.0,1362.0,1318.0,1314.0,1402.0,1255.0,1523.0,1343.0,1376.0,1523.0,1390.0,1337.0,1331.0,1287.0,1262.0,1400.0,1103.0,1219.0,1181.0,1397.0,1208.0,1261.0,1232.0,1577.0,1185.0,1345.0,1199.0,1310.0,1265.0,1156.0,1225.0,1082.0,1205.0,1290.0,1356.0,1253.0,1220.0,1025.0,1302.0,358.0,337.0,334.0,309.0,301.0,311.0,357.0,360.0,375.0,273.0,357.0,372.0,279.0,333.0,311.0,284.0,307.0,332.0,318.0,328.0,325.0,320.0,377.0,372.0,327.0,386.0,286.0,263.0,300.0,332.0,330.0,306.0,346.0,345.0,334.0,364.0,283.0,366.0,333.0,311.0,312.0,301.0,340.0,391.0,303.0,247.0,364.0,330.0,342.0,560.0,481.0,405.0,468.0,426.0,488.0,786.0,736.0,717.0,528.0,326.0,514.0,505.0,367.0,1211.0,1313.0,1093.0,487.0,290.0,546.0,522.0,270.0,1893.0,1812.0,1579.0,450.0,141.0,485.0,592.0,159.0,2409.0,2359.0,2003.0,466.0,87.0,527.0,575.0,83.0,2888.0,2869.0,2413.0,475.0,63.0,530.0,514.0,65.0,3244.0,3135.0,2756.0,145.0,117.0,107.0,116.0,106.0,100.0,121.0,129.0,100.0,132.0,65.0,126.0,111.0,85.0,110.0,153.0,81.0,126.0,63.0,111.0,107.0,46.0,125.0,146.0,80.0,127.0,29.0,101.0,118.0,28.0,152.0,152.0,54.0,95.0,4.0,102.0,121.0,5.0,163.0,144.0,32.0,128.0,4.0,120.0,145.0,9.0,136.0,140.0,31.0
1,87,15,70,1458.0,1376.0,1413.0,1353.0,1223.0,1774.0,1611.0,1353.0,1508.0,1249.0,1635.0,1549.0,1557.0,1445.0,1703.0,1304.0,1881.0,1535.0,1357.0,1568.0,1763.0,1519.0,1706.0,1587.0,1427.0,1715.0,1394.0,1238.0,1556.0,1077.0,1869.0,1382.0,1352.0,1937.0,2079.0,1467.0,1752.0,1621.0,1258.0,1681.0,1672.0,1417.0,1680.0,1452.0,1772.0,1722.0,1479.0,1346.0,1373.0,253.0,238.0,217.0,259.0,229.0,321.0,279.0,262.0,244.0,277.0,303.0,277.0,248.0,237.0,288.0,255.0,306.0,294.0,264.0,263.0,288.0,255.0,300.0,285.0,231.0,286.0,230.0,225.0,254.0,244.0,318.0,246.0,240.0,270.0,337.0,246.0,299.0,306.0,241.0,308.0,297.0,248.0,271.0,316.0,298.0,287.0,274.0,227.0,242.0,477.0,559.0,546.0,965.0,838.0,860.0,572.0,533.0,481.0,455.0,666.0,1331.0,1144.0,1240.0,548.0,455.0,670.0,330.0,560.0,1938.0,1595.0,1952.0,636.0,320.0,586.0,182.0,551.0,2498.0,2024.0,2382.0,640.0,163.0,582.0,93.0,665.0,3100.0,2423.0,2965.0,489.0,88.0,616.0,63.0,554.0,3321.0,2761.0,3378.0,631.0,67.0,478.0,92.0,97.0,90.0,104.0,104.0,98.0,95.0,96.0,76.0,69.0,115.0,103.0,80.0,95.0,90.0,70.0,96.0,50.0,108.0,119.0,63.0,119.0,116.0,47.0,105.0,25.0,95.0,123.0,38.0,116.0,88.0,20.0,99.0,10.0,92.0,144.0,27.0,117.0,92.0,4.0,102.0,2.0,108.0,146.0,28.0,129.0,103.0,0.0,74.0
0,67,63,97,1765.0,1754.0,1654.0,1596.0,1435.0,1527.0,1604.0,1693.0,1780.0,1445.0,1780.0,1594.0,1595.0,1717.0,1771.0,1922.0,1555.0,1772.0,1471.0,1817.0,1952.0,1633.0,1839.0,1707.0,1882.0,1778.0,1648.0,1495.0,1761.0,1977.0,1849.0,1754.0,1634.0,1583.0,1841.0,1894.0,1782.0,1709.0,2143.0,1753.0,1682.0,1683.0,1652.0,1535.0,1400.0,1772.0,1432.0,1686.0,1685.0,477.0,416.0,410.0,432.0,364.0,396.0,423.0,392.0,392.0,381.0,415.0,409.0,387.0,420.0,457.0,458.0,388.0,352.0,432.0,363.0,357.0,409.0,422.0,524.0,400.0,410.0,482.0,401.0,366.0,451.0,421.0,414.0,348.0,355.0,491.0,464.0,438.0,432.0,462.0,406.0,378.0,438.0,413.0,376.0,401.0,356.0,423.0,424.0,434.0,761.0,773.0,599.0,712.0,682.0,573.0,920.0,954.0,891.0,678.0,534.0,695.0,775.0,583.0,1343.0,1399.0,1145.0,791.0,415.0,685.0,673.0,410.0,2071.0,2019.0,1716.0,720.0,194.0,745.0,603.0,188.0,2580.0,2456.0,2036.0,717.0,107.0,695.0,710.0,106.0,3055.0,2998.0,2426.0,656.0,63.0,677.0,751.0,67.0,3362.0,3384.0,2766.0,170.0,171.0,136.0,191.0,172.0,129.0,163.0,156.0,140.0,157.0,120.0,168.0,147.0,130.0,133.0,197.0,110.0,161.0,83.0,151.0,166.0,59.0,174.0,174.0,104.0,170.0,38.0,191.0,149.0,37.0,182.0,159.0,60.0,149.0,16.0,193.0,161.0,9.0,155.0,165.0,30.0,158.0,2.0,159.0,138.0,4.0,187.0,186.0,32.0
1,69,46,87,1602.0,1784.0,1365.0,1764.0,1436.0,1375.0,1722.0,1278.0,1576.0,1760.0,1601.0,1445.0,1573.0,1619.0,1442.0,1450.0,1729.0,1488.0,1370.0,1663.0,1480.0,1502.0,1662.0,1639.0,1558.0,1644.0,1750.0,1723.0,1670.0,1259.0,1402.0,1485.0,1705.0,1610.0,1552.0,1584.0,1443.0,1468.0,1779.0,1671.0,1676.0,1309.0,1666.0,1698.0,1544.0,1537.0,1404.0,1556.0,1424.0,335.0,402.0,341.0,351.0,348.0,321.0,313.0,350.0,322.0,448.0,311.0,304.0,374.0,352.0,293.0,352.0,366.0,384.0,303.0,344.0,307.0,359.0,376.0,357.0,303.0,365.0,385.0,349.0,421.0,297.0,327.0,323.0,363.0,397.0,385.0,324.0,316.0,356.0,400.0,402.0,378.0,328.0,333.0,355.0,386.0,352.0,335.0,325.0,320.0,605.0,577.0,612.0,786.0,776.0,849.0,551.0,632.0,577.0,496.0,630.0,1428.0,1188.0,1161.0,628.0,449.0,568.0,309.0,519.0,1853.0,1602.0,1961.0,541.0,377.0,584.0,181.0,615.0,2410.0,1996.0,2484.0,545.0,196.0,595.0,98.0,617.0,2932.0,2426.0,2888.0,650.0,95.0,487.0,66.0,550.0,3356.0,2760.0,3295.0,645.0,66.0,596.0,125.0,120.0,133.0,121.0,141.0,132.0,129.0,121.0,119.0,119.0,122.0,157.0,113.0,112.0,138.0,86.0,129.0,66.0,120.0,135.0,72.0,158.0,125.0,69.0,122.0,35.0,145.0,158.0,42.0,141.0,148.0,28.0,107.0,10.0,120.0,158.0,34.0,168.0,134.0,5.0,118.0,0.0,154.0,148.0,27.0,154.0,131.0,3.0,117.0
0,63,45,73,1424.0,1458.0,1382.0,1821.0,1201.0,1504.0,1303.0,1663.0,1450.0,1599.0,1383.0,1579.0,1259.0,1387.0,1494.0,1417.0,1288.0,1289.0,1354.0,1444.0,1212.0,1610.0,1530.0,1809.0,1216.0,1726.0,1379.0,1306.0,1548.0,1552.0,1312.0,1614.0,1350.0,1548.0,1498.0,1193.0,1327.0,1655.0,1539.0,1288.0,1409.0,1371.0,1349.0,1460.0,1437.0,1156.0,1489.0,1109.0,1404.0,301.0,314.0,308.0,331.0,324.0,344.0,291.0,373.0,260.0,321.0,301.0,330.0,320.0,332.0,321.0,293.0,294.0,314.0,366.0,292.0,327.0,340.0,242.0,353.0,302.0,382.0,270.0,298.0,339.0,356.0,308.0,345.0,297.0,376.0,299.0,272.0,327.0,380.0,327.0,267.0,329.0,288.0,338.0,287.0,298.0,231.0,279.0,219.0,322.0,571.0,596.0,576.0,559.0,590.0,467.0,882.0,808.0,790.0,471.0,496.0,561.0,625.0,460.0,1366.0,1266.0,1208.0,521.0,304.0,588.0,535.0,246.0,1854.0,1922.0,1597.0,658.0,182.0,513.0,504.0,164.0,2378.0,2360.0,2006.0,541.0,89.0,458.0,552.0,96.0,2864.0,2857.0,2431.0,556.0,64.0,646.0,535.0,65.0,3223.0,3334.0,2765.0,104.0,104.0,105.0,112.0,118.0,111.0,150.0,136.0,97.0,102.0,86.0,113.0,121.0,110.0,130.0,115.0,117.0,111.0,56.0,136.0,115.0,43.0,130.0,141.0,74.0,120.0,28.0,111.0,93.0,26.0,121.0,123.0,42.0,129.0,9.0,125.0,121.0,7.0,124.0,132.0,33.0,118.0,0.0,126.0,112.0,2.0,142.0,179.0,29.0
1,92,30,111,1890.0,1942.0,1861.0,1900.0,1595.0,2106.0,1884.0,1840.0,1924.0,1769.0,2012.0,1952.0,1770.0,1988.0,2127.0,1776.0,1733.0,2073.0,1616.0,1794.0,1858.0,1863.0,1705.0,2062.0,2095.0,2197.0,1953.0,1904.0,2087.0,1962.0,1427.0,1923.0,1635.0,2073.0,1625.0,1603.0,2048.0,1767.0,2047.0,1732.0,2372.0,1746.0,1609.0,1711.0,1645.0,1675.0,2055.0,2107.0,1775.0,409.0,451.0,365.0,389.0,398.0,430.0,459.0,344.0,449.0,390.0,401.0,398.0,424.0,412.0,449.0,363.0,420.0,434.0,383.0,430.0,340.0,384.0,373.0,467.0,418.0,454.0,406.0,384.0,395.0,408.0,372.0,431.0,397.0,397.0,384.0,347.0,363.0,376.0,469.0,328.0,410.0,379.0,346.0,407.0,410.0,366.0,465.0,487.0,435.0,917.0,794.0,680.0,995.0,1057.0,840.0,794.0,595.0,848.0,532.0,669.0,1501.0,1308.0,1447.0,808.0,573.0,749.0,395.0,797.0,1977.0,1659.0,2046.0,731.0,342.0,754.0,227.0,756.0,2573.0,2018.0,2457.0,813.0,217.0,727.0,94.0,685.0,3056.0,2430.0,3121.0,671.0,95.0,597.0,67.0,693.0,3310.0,2761.0,3466.0,791.0,64.0,817.0,163.0,160.0,153.0,143.0,147.0,125.0,150.0,138.0,173.0,105.0,146.0,166.0,126.0,166.0,160.0,108.0,151.0,72.0,134.0,150.0,79.0,183.0,131.0,74.0,157.0,43.0,174.0,160.0,52.0,136.0,164.0,36.0,160.0,9.0,163.0,180.0,39.0,177.0,120.0,10.0,108.0,0.0,128.0,156.0,33.0,175.0,155.0,1.0,181.0
0,53,0,100,983.0,1294.0,864.0,962.0,973.0,1052.0,870.0,876.0,976.0,838.0,1202.0,881.0,1037.0,1129.0,1001.0,985.0,880.0,991.0,1109.0,796.0,862.0,1136.0,892.0,845.0,1057.0,890.0,1095.0,1209.0,877.0,1027.0,1066.0,934.0,851.0,1007.0,1042.0,1136.0,1014.0,1064.0,972.0,1051.0,975.0,979.0,1028.0,1015.0,977.0,1032.0,990.0,989.0,922.0,269.0,308.0,235.0,256.0,282.0,258.0,249.0,240.0,246.0,285.0,284.0,274.0,314.0,320.0,263.0,298.0,254.0,276.0,228.0,247.0,246.0,356.0,277.0,301.0,310.0,253.0,259.0,322.0,169.0,294.0,278.0,227.0,265.0,225.0,338.0,284.0,228.0,281.0,306.0,255.0,255.0,275.0,249.0,271.0,265.0,257.0,261.0,310.0,272.0,368.0,379.0,359.0,412.0,431.0,384.0,706.0,725.0,658.0,442.0,299.0,445.0,396.0,336.0,1135.0,1153.0,1109.0,389.0,253.0,415.0,421.0,215.0,1766.0,1746.0,1563.0,304.0,128.0,372.0,383.0,148.0,2371.0,2278.0,1962.0,416.0,79.0,466.0,384.0,74.0,2798.0,2791.0,2412.0,384.0,61.0,424.0,395.0,61.0,3108.0,3116.0,2761.0,99.0,98.0,76.0,95.0,109.0,78.0,92.0,110.0,93.0,102.0,55.0,113.0,107.0,75.0,131.0,104.0,99.0,97.0,45.0,106.0,100.0,35.0,110.0,109.0,58.0,83.0,16.0,86.0,99.0,22.0,147.0,113.0,38.0,96.0,6.0,96.0,112.0,9.0,122.0,129.0,26.0,97.0,2.0,124.0,85.0,4.0,127.0,120.0,30.0
0,63,1,92,1276.0,1170.0,1191.0,1174.0,1135.0,931.0,1233.0,1253.0,1309.0,1060.0,1137.0,1315.0,1219.0,1012.0,1266.0,1204.0,1303.0,1052.0,1062.0,1097.0,1184.0,874.0,1072.0,1078.0,944.0,1172.0,1070.0,1296.0,1131.0,930.0,1309.0,1154.0,1175.0,1000.0,1112.0,1232.0,1075.0,875.0,1216.0,1220.0,1238.0,1116.0,1168.0,1022.0,1185.0,1014.0,1312.0,1027.0,1254.0,253.0,249.0,326.0,276.0,324.0,239.0,271.0,299.0,237.0,246.0,269.0,286.0,305.0,260.0,259.0,274.0,290.0,311.0,294.0,274.0,296.0,244.0,250.0,257.0,219.0,288.0,189.0,296.0,306.0,233.0,321.0,243.0,310.0,232.0,224.0,304.0,263.0,226.0,289.0,292.0,275.0,265.0,253.0,216.0,249.0,218.0,325.0,257.0,270.0,468.0,465.0,469.0,387.0,481.0,421.0,725.0,748.0,724.0,481.0,376.0,541.0,481.0,382.0,1243.0,1189.0,1030.0,523.0,213.0,358.0,484.0,254.0,1845.0,1755.0,1552.0,491.0,165.0,526.0,418.0,148.0,2305.0,2259.0,1966.0,413.0,88.0,496.0,415.0,78.0,2811.0,2818.0,2413.0,461.0,63.0,405.0,387.0,65.0,3235.0,3198.0,2754.0,96.0,103.0,87.0,93.0,107.0,95.0,117.0,102.0,99.0,97.0,69.0,109.0,97.0,68.0,121.0,113.0,83.0,99.0,42.0,85.0,105.0,44.0,104.0,110.0,58.0,98.0,22.0,104.0,87.0,22.0,109.0,126.0,42.0,92.0,3.0,112.0,113.0,9.0,125.0,122.0,32.0,113.0,1.0,93.0,82.0,0.0,139.0,120.0,30.0
1,50,64,91,1353.0,1418.0,1360.0,1562.0,1331.0,1288.0,1469.0,1072.0,1474.0,1447.0,1507.0,1334.0,1675.0,1728.0,1659.0,1388.0,1582.0,1537.0,1164.0,1191.0,1118.0,1412.0,1504.0,1189.0,1589.0,1409.0,1320.0,1471.0,1526.0,1391.0,1260.0,1566.0,1462.0,1340.0,1341.0,1640.0,1163.0,1440.0,1465.0,1402.0,1380.0,1527.0,1601.0,1372.0,1553.0,1415.0,1562.0,1677.0,1496.0,370.0,337.0,339.0,385.0,351.0,414.0,420.0,335.0,364.0,333.0,401.0,335.0,420.0,456.0,450.0,430.0,395.0,382.0,277.0,407.0,239.0,358.0,349.0,317.0,361.0,376.0,335.0,373.0,347.0,310.0,432.0,441.0,390.0,337.0,320.0,420.0,279.0,333.0,367.0,394.0,365.0,366.0,452.0,385.0,439.0,328.0,355.0,366.0,357.0,629.0,518.0,643.0,837.0,788.0,878.0,575.0,594.0,612.0,347.0,561.0,1393.0,1180.0,1357.0,619.0,376.0,674.0,302.0,548.0,1878.0,1639.0,1915.0,601.0,311.0,654.0,182.0,648.0,2450.0,1987.0,2476.0,706.0,183.0,670.0,91.0,545.0,2949.0,2423.0,2879.0,597.0,92.0,524.0,62.0,660.0,3393.0,2758.0,3390.0,523.0,65.0,634.0,140.0,130.0,140.0,105.0,128.0,160.0,148.0,164.0,135.0,76.0,163.0,160.0,123.0,169.0,123.0,107.0,144.0,72.0,148.0,143.0,85.0,165.0,117.0,63.0,158.0,38.0,128.0,151.0,50.0,165.0,149.0,30.0,145.0,9.0,151.0,194.0,36.0,148.0,142.0,4.0,142.0,0.0,163.0,210.0,30.0,189.0,160.0,1.0,174.0
0,55,24,97,1269.0,1170.0,1269.0,1139.0,1179.0,1114.0,1185.0,1370.0,1108.0,1177.0,1286.0,1399.0,1040.0,1327.0,1026.0,1057.0,1136.0,1255.0,1105.0,1122.0,1293.0,1238.0,1161.0,1131.0,1306.0,1293.0,1108.0,1022.0,1276.0,999.0,1185.0,1049.0,1115.0,1211.0,1069.0,992.0,1134.0,1334.0,1254.0,1290.0,1216.0,1211.0,1176.0,1145.0,1157.0,1106.0,1265.0,1299.0,1210.0,305.0,340.0,323.0,305.0,258.0,337.0,299.0,342.0,302.0,296.0,311.0,353.0,281.0,361.0,281.0,267.0,330.0,321.0,286.0,291.0,298.0,302.0,301.0,278.0,336.0,252.0,293.0,293.0,327.0,280.0,343.0,277.0,290.0,339.0,262.0,283.0,288.0,314.0,316.0,314.0,287.0,311.0,347.0,306.0,310.0,273.0,308.0,347.0,285.0,488.0,479.0,474.0,450.0,519.0,416.0,792.0,721.0,659.0,438.0,325.0,532.0,393.0,265.0,1264.0,1240.0,1122.0,408.0,256.0,459.0,547.0,270.0,1741.0,1848.0,1526.0,464.0,156.0,442.0,479.0,145.0,2299.0,2355.0,1967.0,478.0,82.0,513.0,517.0,81.0,2818.0,2779.0,2415.0,424.0,65.0,380.0,495.0,63.0,3198.0,3269.0,2756.0,106.0,121.0,117.0,105.0,104.0,98.0,112.0,137.0,111.0,111.0,73.0,105.0,88.0,80.0,109.0,130.0,93.0,81.0,50.0,109.0,127.0,50.0,126.0,147.0,67.0,103.0,30.0,95.0,120.0,24.0,126.0,141.0,44.0,124.0,10.0,113.0,131.0,6.0,141.0,121.0,35.0,108.0,6.0,93.0,123.0,0.0,162.0,154.0,32.0
