Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,72,54,100,1853.0,1495.0,1521.0,1612.0,1614.0,1929.0,1558.0,1748.0,1835.0,1905.0,1909.0,1733.0,1738.0,1881.0,1420.0,1911.0,1798.0,1855.0,2061.0,1682.0,1697.0,1526.0,2042.0,1548.0,1619.0,1585.0,1904.0,1744.0,1651.0,1694.0,1803.0,1931.0,1601.0,1662.0,2008.0,1654.0,2241.0,1943.0,1700.0,1853.0,2228.0,1762.0,1837.0,1992.0,1568.0,1622.0,1828.0,2004.0,1784.0,407.0,351.0,388.0,404.0,358.0,410.0,419.0,497.0,425.0,473.0,432.0,413.0,426.0,425.0,379.0,429.0,406.0,433.0,440.0,422.0,438.0,358.0,382.0,410.0,337.0,382.0,365.0,413.0,361.0,455.0,442.0,440.0,365.0,441.0,453.0,453.0,406.0,399.0,455.0,426.0,498.0,400.0,421.0,492.0,371.0,349.0,419.0,404.0,434.0,754.0,594.0,776.0,1061.0,892.0,949.0,753.0,649.0,621.0,493.0,579.0,1421.0,1232.0,1518.0,644.0,531.0,720.0,331.0,792.0,1902.0,1670.0,1911.0,704.0,360.0,615.0,220.0,773.0,2476.0,2010.0,2439.0,867.0,191.0,759.0,105.0,759.0,3043.0,2435.0,3032.0,643.0,104.0,622.0,66.0,760.0,3327.0,2763.0,3405.0,596.0,65.0,748.0,158.0,136.0,164.0,188.0,157.0,165.0,171.0,152.0,135.0,103.0,140.0,168.0,121.0,180.0,166.0,130.0,171.0,66.0,168.0,145.0,92.0,166.0,168.0,86.0,121.0,39.0,178.0,164.0,54.0,177.0,158.0,30.0,179.0,10.0,168.0,198.0,38.0,187.0,159.0,8.0,149.0,0.0,170.0,170.0,32.0,172.0,145.0,1.0,176.0
1,45,97,106,1851.0,1710.0,1699.0,1700.0,1448.0,1730.0,1722.0,1822.0,1519.0,1679.0,2031.0,1519.0,1505.0,1715.0,1730.0,1917.0,1567.0,1671.0,1790.0,2026.0,1951.0,1781.0,1586.0,1516.0,1702.0,1549.0,1603.0,1674.0,1706.0,1593.0,1921.0,1934.0,1823.0,1807.0,1340.0,1826.0,1891.0,1977.0,1399.0,1777.0,1765.0,1901.0,1876.0,1736.0,1577.0,1623.0,1694.0,1689.0,1647.0,554.0,402.0,513.0,610.0,501.0,492.0,490.0,522.0,421.0,554.0,524.0,489.0,464.0,575.0,461.0,499.0,549.0,470.0,554.0,500.0,581.0,487.0,456.0,525.0,537.0,487.0,484.0,504.0,514.0,464.0,593.0,528.0,490.0,531.0,458.0,468.0,509.0,514.0,480.0,619.0,534.0,601.0,462.0,471.0,463.0,504.0,438.0,453.0,502.0,677.0,588.0,786.0,971.0,882.0,1078.0,585.0,651.0,698.0,562.0,736.0,1425.0,1253.0,1516.0,764.0,470.0,703.0,359.0,821.0,1975.0,1670.0,2015.0,677.0,429.0,750.0,221.0,747.0,2485.0,2054.0,2566.0,717.0,211.0,723.0,101.0,686.0,3029.0,2432.0,3035.0,754.0,104.0,716.0,62.0,579.0,3528.0,2759.0,3344.0,626.0,69.0,683.0,161.0,159.0,212.0,226.0,187.0,209.0,192.0,171.0,198.0,112.0,179.0,174.0,147.0,221.0,215.0,144.0,182.0,92.0,188.0,193.0,94.0,177.0,191.0,103.0,170.0,47.0,206.0,181.0,66.0,222.0,201.0,43.0,162.0,11.0,182.0,226.0,41.0,205.0,180.0,13.0,195.0,5.0,160.0,248.0,30.0,170.0,178.0,4.0,220.0
1,73,39,100,1610.0,1395.0,1807.0,1883.0,1710.0,1354.0,1715.0,1309.0,1624.0,1673.0,1738.0,1693.0,1417.0,1854.0,1966.0,1724.0,1731.0,1882.0,1676.0,1808.0,1771.0,1696.0,1585.0,1758.0,1699.0,1611.0,1559.0,1274.0,1577.0,1433.0,1548.0,1248.0,1552.0,1782.0,1772.0,1650.0,1830.0,1703.0,1379.0,1488.0,1360.0,1581.0,1417.0,1324.0,1603.0,1684.0,1546.0,1731.0,1539.0,345.0,417.0,390.0,399.0,358.0,312.0,347.0,351.0,409.0,346.0,404.0,389.0,320.0,410.0,437.0,437.0,343.0,412.0,425.0,438.0,420.0,346.0,415.0,383.0,341.0,377.0,375.0,389.0,392.0,374.0,373.0,331.0,290.0,337.0,370.0,387.0,366.0,381.0,274.0,359.0,414.0,382.0,303.0,306.0,369.0,325.0,375.0,386.0,347.0,595.0,602.0,665.0,872.0,813.0,848.0,617.0,627.0,670.0,413.0,646.0,1389.0,1243.0,1476.0,585.0,401.0,665.0,360.0,639.0,1983.0,1645.0,1963.0,668.0,327.0,659.0,200.0,621.0,2434.0,1983.0,2442.0,599.0,198.0,683.0,93.0,637.0,3037.0,2429.0,3012.0,620.0,93.0,610.0,69.0,614.0,3324.0,2762.0,3324.0,685.0,66.0,547.0,151.0,127.0,143.0,143.0,152.0,139.0,149.0,125.0,143.0,92.0,133.0,169.0,138.0,151.0,106.0,92.0,154.0,70.0,159.0,142.0,80.0,160.0,143.0,64.0,134.0,34.0,164.0,158.0,50.0,157.0,138.0,30.0,138.0,11.0,144.0,176.0,33.0,150.0,121.0,10.0,147.0,0.0,126.0,149.0,34.0,156.0,134.0,0.0,133.0
0,12,27,93,614.0,506.0,519.0,572.0,505.0,577.0,516.0,560.0,616.0,458.0,597.0,547.0,468.0,499.0,472.0,485.0,511.0,581.0,520.0,473.0,578.0,506.0,540.0,596.0,546.0,475.0,580.0,479.0,562.0,523.0,503.0,523.0,558.0,531.0,522.0,613.0,593.0,608.0,582.0,476.0,482.0,475.0,585.0,587.0,553.0,556.0,441.0,542.0,536.0,241.0,189.0,236.0,240.0,226.0,209.0,231.0,251.0,253.0,197.0,238.0,250.0,251.0,233.0,225.0,216.0,240.0,252.0,232.0,228.0,235.0,250.0,250.0,272.0,194.0,180.0,202.0,207.0,227.0,234.0,216.0,238.0,257.0,220.0,208.0,239.0,234.0,283.0,236.0,212.0,226.0,227.0,208.0,258.0,236.0,224.0,204.0,219.0,228.0,226.0,214.0,236.0,233.0,233.0,206.0,525.0,521.0,478.0,224.0,205.0,270.0,239.0,190.0,981.0,997.0,909.0,257.0,148.0,261.0,266.0,145.0,1580.0,1571.0,1470.0,220.0,111.0,265.0,227.0,101.0,2046.0,2085.0,1929.0,268.0,69.0,256.0,301.0,70.0,2610.0,2582.0,2406.0,239.0,58.0,247.0,222.0,60.0,2981.0,2962.0,2755.0,85.0,73.0,83.0,90.0,97.0,73.0,99.0,92.0,65.0,77.0,65.0,110.0,79.0,53.0,95.0,87.0,61.0,101.0,35.0,87.0,97.0,44.0,90.0,102.0,63.0,85.0,26.0,80.0,84.0,19.0,93.0,113.0,39.0,101.0,9.0,93.0,105.0,2.0,112.0,97.0,30.0,90.0,4.0,100.0,80.0,0.0,117.0,112.0,33.0
0,70,32,58,1331.0,1373.0,1476.0,1475.0,1503.0,1196.0,1287.0,1227.0,1340.0,1202.0,1308.0,1209.0,1737.0,1099.0,1242.0,1555.0,1271.0,1509.0,1300.0,1302.0,1183.0,1561.0,1436.0,1273.0,1525.0,1574.0,1243.0,1340.0,1091.0,1370.0,1288.0,1311.0,1327.0,1357.0,1486.0,1091.0,1178.0,1304.0,1419.0,1494.0,1242.0,1257.0,1526.0,1340.0,1421.0,1427.0,1155.0,1113.0,1428.0,224.0,261.0,228.0,281.0,311.0,236.0,204.0,256.0,252.0,249.0,265.0,219.0,334.0,205.0,225.0,281.0,261.0,285.0,221.0,228.0,238.0,277.0,248.0,241.0,302.0,280.0,249.0,243.0,228.0,264.0,280.0,284.0,232.0,229.0,278.0,201.0,214.0,282.0,273.0,305.0,259.0,248.0,283.0,274.0,224.0,275.0,235.0,239.0,283.0,624.0,609.0,666.0,551.0,606.0,522.0,843.0,864.0,770.0,570.0,377.0,555.0,583.0,359.0,1208.0,1225.0,1148.0,608.0,258.0,428.0,503.0,229.0,1864.0,1767.0,1598.0,575.0,156.0,532.0,515.0,188.0,2351.0,2347.0,1983.0,509.0,83.0,481.0,502.0,87.0,2970.0,2879.0,2425.0,627.0,61.0,503.0,492.0,63.0,3283.0,3324.0,2755.0,107.0,113.0,108.0,97.0,92.0,91.0,104.0,98.0,95.0,101.0,54.0,83.0,101.0,65.0,95.0,99.0,82.0,114.0,36.0,76.0,73.0,32.0,115.0,99.0,56.0,106.0,20.0,94.0,78.0,24.0,101.0,116.0,39.0,78.0,4.0,90.0,89.0,1.0,126.0,110.0,34.0,118.0,0.0,84.0,94.0,1.0,138.0,133.0,23.0
0,50,39,77,983.0,1323.0,1040.0,1167.0,994.0,1031.0,1094.0,1090.0,978.0,979.0,1094.0,842.0,1347.0,1107.0,1071.0,1096.0,1092.0,1159.0,1119.0,1196.0,1095.0,1166.0,1045.0,1068.0,1324.0,1017.0,1091.0,1178.0,1020.0,1321.0,958.0,1290.0,1045.0,1178.0,1368.0,1083.0,1035.0,1166.0,1168.0,1227.0,1198.0,1141.0,1107.0,1138.0,1071.0,1095.0,1324.0,1282.0,1117.0,236.0,318.0,269.0,281.0,284.0,295.0,243.0,312.0,275.0,247.0,288.0,220.0,325.0,282.0,270.0,291.0,248.0,254.0,270.0,304.0,327.0,272.0,264.0,282.0,294.0,297.0,286.0,255.0,285.0,326.0,253.0,290.0,271.0,299.0,351.0,278.0,255.0,277.0,283.0,284.0,291.0,251.0,257.0,299.0,251.0,283.0,283.0,328.0,331.0,424.0,473.0,372.0,384.0,416.0,378.0,788.0,770.0,675.0,398.0,411.0,498.0,371.0,348.0,1195.0,1269.0,1094.0,475.0,260.0,557.0,449.0,263.0,1817.0,1763.0,1587.0,463.0,139.0,482.0,446.0,144.0,2337.0,2321.0,1965.0,525.0,81.0,418.0,474.0,84.0,2766.0,2899.0,2414.0,486.0,62.0,422.0,535.0,61.0,3212.0,3138.0,2757.0,88.0,100.0,107.0,77.0,105.0,88.0,114.0,112.0,107.0,99.0,85.0,110.0,97.0,78.0,133.0,113.0,99.0,89.0,52.0,128.0,114.0,52.0,128.0,128.0,79.0,115.0,18.0,104.0,97.0,23.0,144.0,118.0,41.0,115.0,10.0,89.0,114.0,8.0,123.0,133.0,31.0,107.0,0.0,99.0,124.0,1.0,129.0,130.0,28.0
1,88,37,74,1700.0,1714.0,1427.0,1855.0,1820.0,1800.0,1841.0,1497.0,1960.0,1674.0,1984.0,2138.0,1814.0,1724.0,2271.0,1540.0,1834.0,1738.0,1771.0,1936.0,1814.0,1776.0,1839.0,1669.0,1548.0,1773.0,1732.0,1682.0,1786.0,1953.0,1670.0,1713.0,1720.0,1607.0,1756.0,1645.0,1772.0,1751.0,1797.0,1525.0,1670.0,1328.0,1694.0,1903.0,1733.0,1921.0,2015.0,2074.0,1479.0,345.0,323.0,292.0,312.0,304.0,307.0,371.0,306.0,351.0,319.0,362.0,411.0,318.0,362.0,385.0,279.0,377.0,277.0,312.0,380.0,337.0,326.0,323.0,333.0,335.0,334.0,300.0,356.0,302.0,375.0,363.0,379.0,357.0,368.0,301.0,286.0,379.0,379.0,328.0,301.0,369.0,274.0,326.0,341.0,312.0,341.0,368.0,385.0,341.0,701.0,726.0,691.0,921.0,855.0,838.0,634.0,664.0,712.0,561.0,709.0,1415.0,1162.0,1405.0,690.0,528.0,722.0,368.0,806.0,2033.0,1715.0,1914.0,563.0,386.0,690.0,209.0,664.0,2503.0,2028.0,2612.0,693.0,207.0,884.0,94.0,691.0,3007.0,2430.0,3155.0,699.0,98.0,714.0,62.0,643.0,3449.0,2755.0,3353.0,609.0,68.0,761.0,121.0,116.0,129.0,124.0,91.0,119.0,118.0,110.0,140.0,90.0,136.0,128.0,93.0,129.0,138.0,95.0,125.0,61.0,127.0,136.0,77.0,126.0,100.0,76.0,148.0,26.0,136.0,139.0,43.0,167.0,116.0,28.0,137.0,8.0,116.0,158.0,32.0,145.0,128.0,6.0,118.0,0.0,130.0,146.0,31.0,139.0,125.0,0.0,138.0
1,95,14,81,1631.0,1652.0,1851.0,1758.0,1391.0,1513.0,2019.0,1587.0,1662.0,1703.0,1829.0,1580.0,1845.0,1785.0,1873.0,1540.0,1448.0,1947.0,1870.0,1514.0,1830.0,1442.0,1816.0,1591.0,2007.0,1815.0,1652.0,2032.0,1832.0,1943.0,1495.0,1755.0,1843.0,1527.0,1447.0,1611.0,1462.0,1504.0,1648.0,1466.0,1483.0,1612.0,1989.0,1851.0,1477.0,1776.0,1669.0,1456.0,1778.0,295.0,312.0,326.0,357.0,265.0,289.0,334.0,298.0,289.0,367.0,349.0,306.0,333.0,275.0,357.0,304.0,280.0,327.0,343.0,324.0,307.0,247.0,315.0,290.0,341.0,308.0,295.0,341.0,368.0,405.0,262.0,355.0,314.0,233.0,289.0,306.0,298.0,278.0,301.0,292.0,240.0,352.0,344.0,310.0,280.0,363.0,268.0,289.0,348.0,679.0,539.0,587.0,849.0,771.0,1051.0,669.0,502.0,595.0,527.0,652.0,1416.0,1200.0,1385.0,628.0,579.0,569.0,304.0,685.0,1978.0,1673.0,1945.0,537.0,331.0,693.0,197.0,649.0,2505.0,2019.0,2561.0,628.0,204.0,545.0,92.0,740.0,2984.0,2433.0,3043.0,594.0,91.0,646.0,64.0,623.0,3382.0,2760.0,3452.0,664.0,67.0,660.0,114.0,89.0,103.0,104.0,94.0,132.0,102.0,89.0,83.0,95.0,114.0,138.0,100.0,116.0,110.0,109.0,84.0,47.0,116.0,134.0,69.0,130.0,82.0,53.0,108.0,27.0,128.0,118.0,42.0,147.0,114.0,32.0,96.0,7.0,124.0,147.0,34.0,155.0,107.0,8.0,106.0,3.0,118.0,131.0,31.0,152.0,108.0,1.0,108.0
0,37,0,90,806.0,502.0,782.0,803.0,837.0,849.0,718.0,778.0,751.0,676.0,732.0,710.0,784.0,667.0,705.0,725.0,701.0,716.0,813.0,672.0,703.0,678.0,618.0,688.0,791.0,683.0,691.0,791.0,690.0,826.0,748.0,653.0,679.0,664.0,857.0,775.0,694.0,659.0,771.0,679.0,702.0,908.0,795.0,856.0,699.0,772.0,679.0,834.0,754.0,186.0,213.0,207.0,240.0,260.0,241.0,248.0,239.0,195.0,221.0,209.0,228.0,224.0,187.0,239.0,260.0,228.0,228.0,226.0,167.0,190.0,217.0,218.0,231.0,235.0,207.0,226.0,205.0,163.0,272.0,189.0,248.0,218.0,201.0,230.0,224.0,182.0,202.0,244.0,218.0,245.0,265.0,227.0,231.0,253.0,215.0,236.0,254.0,242.0,336.0,277.0,271.0,300.0,299.0,304.0,575.0,512.0,589.0,257.0,245.0,305.0,299.0,264.0,1080.0,1054.0,972.0,277.0,194.0,277.0,303.0,207.0,1651.0,1598.0,1498.0,265.0,108.0,312.0,355.0,114.0,2168.0,2141.0,1936.0,257.0,73.0,258.0,293.0,73.0,2701.0,2690.0,2410.0,293.0,60.0,305.0,289.0,57.0,3004.0,2989.0,2754.0,86.0,76.0,73.0,85.0,85.0,83.0,69.0,84.0,79.0,84.0,55.0,77.0,70.0,50.0,95.0,94.0,58.0,73.0,42.0,74.0,87.0,53.0,98.0,110.0,63.0,70.0,24.0,76.0,79.0,15.0,106.0,98.0,44.0,77.0,3.0,73.0,71.0,8.0,107.0,124.0,30.0,77.0,0.0,86.0,82.0,0.0,112.0,111.0,35.0
0,40,43,79,943.0,1139.0,1120.0,1221.0,1198.0,1251.0,1131.0,849.0,1104.0,986.0,836.0,1129.0,1053.0,997.0,1051.0,928.0,1080.0,1110.0,848.0,1097.0,1025.0,949.0,757.0,879.0,1025.0,1173.0,978.0,1002.0,1032.0,971.0,1017.0,1011.0,949.0,1036.0,943.0,1051.0,1015.0,944.0,1228.0,990.0,1135.0,1023.0,1076.0,1051.0,863.0,1190.0,1089.0,1169.0,981.0,243.0,286.0,273.0,325.0,312.0,320.0,317.0,266.0,279.0,291.0,223.0,323.0,312.0,291.0,254.0,276.0,341.0,279.0,215.0,356.0,281.0,253.0,249.0,245.0,267.0,300.0,290.0,266.0,308.0,243.0,258.0,288.0,271.0,296.0,292.0,305.0,260.0,306.0,309.0,279.0,287.0,263.0,265.0,274.0,214.0,307.0,304.0,352.0,248.0,420.0,376.0,417.0,420.0,494.0,398.0,736.0,723.0,624.0,466.0,320.0,501.0,425.0,338.0,1123.0,1128.0,1093.0,473.0,239.0,459.0,322.0,248.0,1717.0,1797.0,1568.0,473.0,142.0,426.0,381.0,142.0,2264.0,2303.0,1970.0,439.0,84.0,445.0,428.0,78.0,2764.0,2780.0,2410.0,333.0,61.0,409.0,392.0,62.0,3147.0,3162.0,2753.0,121.0,91.0,100.0,93.0,100.0,97.0,138.0,106.0,87.0,105.0,71.0,141.0,104.0,77.0,116.0,118.0,77.0,108.0,51.0,119.0,84.0,49.0,99.0,130.0,69.0,113.0,27.0,112.0,98.0,27.0,113.0,141.0,51.0,85.0,2.0,116.0,106.0,6.0,140.0,137.0,34.0,87.0,4.0,102.0,90.0,4.0,143.0,138.0,28.0
0,86,28,60,1295.0,1670.0,1545.0,1837.0,1406.0,1634.0,1805.0,1690.0,1477.0,1660.0,1581.0,1777.0,1597.0,1454.0,1726.0,1669.0,1610.0,1556.0,1602.0,1423.0,1545.0,1595.0,1548.0,1747.0,1569.0,1464.0,1531.0,1424.0,1554.0,1592.0,1404.0,2007.0,1427.0,1480.0,1322.0,1651.0,1731.0,1537.0,1734.0,1414.0,1949.0,1730.0,1450.0,1618.0,1546.0,1615.0,1586.0,1571.0,1469.0,246.0,296.0,263.0,306.0,229.0,275.0,304.0,317.0,259.0,295.0,255.0,302.0,286.0,229.0,304.0,268.0,312.0,288.0,296.0,269.0,275.0,246.0,256.0,301.0,259.0,280.0,238.0,285.0,271.0,250.0,280.0,312.0,231.0,240.0,251.0,297.0,276.0,288.0,287.0,230.0,340.0,306.0,226.0,310.0,291.0,230.0,262.0,272.0,279.0,624.0,581.0,617.0,619.0,607.0,586.0,905.0,937.0,871.0,610.0,472.0,717.0,532.0,410.0,1326.0,1397.0,1261.0,676.0,304.0,696.0,612.0,375.0,1949.0,1965.0,1689.0,684.0,200.0,610.0,673.0,183.0,2508.0,2522.0,2026.0,655.0,99.0,575.0,540.0,93.0,3000.0,2980.0,2421.0,604.0,66.0,696.0,566.0,67.0,3393.0,3411.0,2757.0,106.0,102.0,110.0,98.0,99.0,96.0,115.0,116.0,91.0,121.0,64.0,133.0,75.0,79.0,94.0,122.0,89.0,117.0,48.0,107.0,104.0,54.0,124.0,128.0,64.0,108.0,28.0,95.0,99.0,23.0,132.0,125.0,45.0,100.0,7.0,92.0,77.0,7.0,146.0,120.0,30.0,94.0,0.0,122.0,99.0,0.0,136.0,138.0,34.0
