Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,49,5,87,887.0,922.0,1054.0,949.0,1033.0,948.0,1017.0,885.0,783.0,862.0,975.0,929.0,945.0,729.0,1024.0,955.0,1007.0,851.0,1140.0,859.0,1057.0,757.0,920.0,902.0,980.0,995.0,948.0,973.0,913.0,792.0,831.0,1116.0,960.0,961.0,1013.0,1070.0,902.0,1017.0,820.0,969.0,918.0,880.0,944.0,852.0,777.0,970.0,872.0,916.0,763.0,255.0,240.0,229.0,246.0,227.0,207.0,238.0,203.0,213.0,243.0,255.0,248.0,261.0,208.0,226.0,234.0,266.0,215.0,257.0,237.0,257.0,217.0,241.0,225.0,253.0,212.0,241.0,254.0,248.0,232.0,249.0,290.0,217.0,241.0,253.0,292.0,221.0,260.0,230.0,211.0,213.0,288.0,246.0,231.0,263.0,260.0,250.0,231.0,275.0,338.0,412.0,410.0,374.0,356.0,372.0,683.0,645.0,643.0,416.0,311.0,343.0,396.0,285.0,1151.0,1094.0,1051.0,370.0,205.0,411.0,382.0,204.0,1705.0,1664.0,1526.0,436.0,138.0,395.0,375.0,130.0,2155.0,2230.0,1953.0,441.0,79.0,350.0,354.0,78.0,2777.0,2765.0,2412.0,423.0,63.0,397.0,377.0,59.0,3053.0,3112.0,2752.0,92.0,91.0,95.0,102.0,89.0,92.0,105.0,83.0,87.0,76.0,62.0,76.0,97.0,58.0,98.0,102.0,79.0,68.0,35.0,104.0,104.0,36.0,108.0,71.0,55.0,98.0,27.0,82.0,86.0,22.0,100.0,110.0,40.0,96.0,5.0,91.0,88.0,6.0,107.0,126.0,29.0,100.0,0.0,91.0,92.0,2.0,128.0,122.0,29.0
0,68,39,96,1671.0,1507.0,1854.0,1647.0,1855.0,1520.0,1835.0,1712.0,1484.0,1598.0,1260.0,1635.0,1631.0,1555.0,1336.0,1664.0,1392.0,1184.0,1468.0,1429.0,1410.0,1300.0,1596.0,1098.0,1390.0,1450.0,1761.0,1439.0,1480.0,1450.0,1443.0,1469.0,1454.0,1639.0,1412.0,1490.0,1298.0,1416.0,1148.0,1694.0,1781.0,1563.0,1295.0,1912.0,1833.0,1405.0,1492.0,1566.0,1573.0,366.0,339.0,411.0,355.0,459.0,380.0,402.0,369.0,342.0,366.0,395.0,397.0,422.0,452.0,357.0,338.0,410.0,338.0,364.0,339.0,298.0,316.0,406.0,312.0,362.0,358.0,424.0,340.0,424.0,324.0,404.0,355.0,384.0,372.0,375.0,363.0,259.0,332.0,336.0,364.0,381.0,399.0,311.0,390.0,347.0,365.0,374.0,283.0,348.0,569.0,608.0,537.0,556.0,556.0,580.0,795.0,898.0,849.0,504.0,399.0,619.0,531.0,456.0,1312.0,1327.0,1175.0,734.0,288.0,622.0,543.0,333.0,1958.0,1928.0,1581.0,560.0,202.0,679.0,682.0,190.0,2509.0,2459.0,1996.0,636.0,92.0,509.0,601.0,86.0,2950.0,2963.0,2424.0,564.0,67.0,490.0,585.0,67.0,3326.0,3307.0,2752.0,135.0,136.0,110.0,141.0,138.0,143.0,121.0,151.0,131.0,125.0,101.0,125.0,107.0,101.0,135.0,130.0,110.0,157.0,60.0,143.0,173.0,66.0,156.0,156.0,63.0,134.0,31.0,143.0,119.0,28.0,164.0,157.0,51.0,152.0,5.0,110.0,153.0,8.0,152.0,156.0,35.0,151.0,4.0,105.0,138.0,1.0,163.0,160.0,27.0
0,54,23,115,1108.0,1256.0,1111.0,1277.0,1298.0,1163.0,1177.0,1114.0,1008.0,1104.0,1247.0,1070.0,1142.0,1264.0,1014.0,1303.0,1319.0,1163.0,1140.0,1080.0,1191.0,1089.0,1287.0,1318.0,1030.0,1156.0,1276.0,1030.0,1357.0,1402.0,1357.0,1269.0,960.0,1328.0,1018.0,1145.0,1348.0,1053.0,1193.0,1340.0,1236.0,1031.0,1207.0,1284.0,1096.0,1106.0,1358.0,1194.0,1227.0,297.0,367.0,287.0,350.0,363.0,343.0,357.0,357.0,300.0,406.0,359.0,367.0,368.0,351.0,314.0,378.0,335.0,374.0,295.0,315.0,308.0,292.0,344.0,325.0,308.0,317.0,309.0,292.0,399.0,430.0,388.0,270.0,284.0,309.0,322.0,326.0,332.0,298.0,308.0,317.0,322.0,315.0,337.0,372.0,308.0,356.0,357.0,352.0,317.0,450.0,477.0,497.0,463.0,510.0,486.0,727.0,700.0,685.0,445.0,339.0,550.0,475.0,381.0,1225.0,1219.0,1095.0,408.0,247.0,453.0,534.0,242.0,1764.0,1831.0,1531.0,491.0,149.0,461.0,548.0,177.0,2341.0,2323.0,1972.0,489.0,79.0,477.0,532.0,83.0,2814.0,2816.0,2415.0,464.0,60.0,484.0,513.0,62.0,3271.0,3169.0,2752.0,105.0,106.0,107.0,115.0,125.0,128.0,129.0,123.0,127.0,136.0,75.0,144.0,150.0,100.0,136.0,123.0,96.0,105.0,47.0,120.0,113.0,54.0,135.0,132.0,76.0,130.0,24.0,94.0,124.0,35.0,144.0,128.0,51.0,149.0,3.0,147.0,140.0,7.0,151.0,138.0,30.0,132.0,6.0,106.0,121.0,6.0,155.0,143.0,32.0
0,45,20,83,857.0,889.0,861.0,1089.0,866.0,906.0,1039.0,892.0,917.0,768.0,804.0,1071.0,836.0,934.0,1014.0,944.0,1063.0,925.0,995.0,872.0,887.0,862.0,936.0,810.0,837.0,933.0,985.0,883.0,930.0,819.0,817.0,887.0,895.0,1014.0,1068.0,885.0,994.0,1106.0,910.0,978.0,763.0,805.0,957.0,893.0,958.0,771.0,1137.0,846.0,953.0,246.0,279.0,262.0,283.0,235.0,243.0,251.0,239.0,232.0,226.0,211.0,286.0,218.0,247.0,243.0,218.0,242.0,221.0,245.0,267.0,252.0,222.0,251.0,243.0,245.0,225.0,285.0,271.0,260.0,252.0,261.0,246.0,259.0,240.0,244.0,207.0,243.0,268.0,238.0,214.0,204.0,232.0,219.0,251.0,241.0,266.0,260.0,242.0,261.0,441.0,354.0,337.0,338.0,311.0,380.0,662.0,649.0,627.0,385.0,322.0,340.0,330.0,323.0,1129.0,1148.0,1031.0,382.0,212.0,355.0,370.0,201.0,1741.0,1649.0,1503.0,340.0,138.0,413.0,359.0,133.0,2216.0,2243.0,1947.0,414.0,73.0,333.0,352.0,81.0,2668.0,2643.0,2409.0,418.0,62.0,447.0,351.0,60.0,3127.0,3089.0,2753.0,81.0,93.0,79.0,75.0,70.0,79.0,94.0,96.0,95.0,80.0,71.0,72.0,79.0,76.0,102.0,99.0,70.0,88.0,42.0,87.0,102.0,39.0,120.0,99.0,43.0,94.0,18.0,88.0,83.0,21.0,115.0,122.0,42.0,86.0,2.0,87.0,70.0,7.0,114.0,111.0,33.0,110.0,3.0,82.0,70.0,2.0,117.0,118.0,29.0
0,54,53,80,1188.0,1091.0,1340.0,1374.0,1442.0,1542.0,1450.0,1441.0,1432.0,1325.0,1419.0,1097.0,1324.0,1401.0,1290.0,1236.0,1592.0,1373.0,1321.0,1405.0,1364.0,1663.0,1558.0,1457.0,1271.0,1723.0,1499.0,1235.0,1237.0,1301.0,1589.0,1333.0,1494.0,1586.0,1347.0,1476.0,1390.0,1316.0,1309.0,1455.0,1214.0,1341.0,1534.0,1188.0,1339.0,1510.0,1590.0,1316.0,1479.0,312.0,232.0,346.0,291.0,367.0,356.0,355.0,373.0,374.0,351.0,353.0,346.0,323.0,301.0,314.0,326.0,348.0,352.0,382.0,318.0,347.0,366.0,377.0,356.0,324.0,371.0,371.0,257.0,331.0,299.0,351.0,378.0,364.0,379.0,332.0,303.0,293.0,399.0,345.0,348.0,346.0,338.0,398.0,345.0,309.0,369.0,370.0,357.0,366.0,571.0,571.0,474.0,490.0,600.0,449.0,833.0,772.0,768.0,611.0,418.0,623.0,540.0,367.0,1274.0,1377.0,1105.0,590.0,285.0,534.0,548.0,317.0,1823.0,1889.0,1624.0,658.0,191.0,505.0,517.0,181.0,2467.0,2468.0,2009.0,572.0,77.0,578.0,577.0,88.0,2843.0,2891.0,2419.0,511.0,65.0,656.0,650.0,65.0,3336.0,3226.0,2756.0,123.0,120.0,117.0,111.0,134.0,86.0,131.0,121.0,122.0,140.0,102.0,143.0,150.0,76.0,120.0,153.0,106.0,115.0,48.0,121.0,142.0,64.0,121.0,145.0,80.0,153.0,34.0,123.0,111.0,35.0,179.0,154.0,55.0,133.0,4.0,129.0,120.0,9.0,130.0,158.0,32.0,111.0,4.0,129.0,132.0,1.0,161.0,140.0,30.0
0,54,15,92,958.0,912.0,913.0,942.0,1044.0,1029.0,1018.0,1057.0,1040.0,903.0,979.0,1077.0,847.0,1071.0,950.0,1056.0,1193.0,1216.0,917.0,1188.0,1303.0,1152.0,1002.0,1153.0,896.0,1072.0,1026.0,1167.0,796.0,853.0,1351.0,1020.0,1097.0,966.0,957.0,1030.0,904.0,1270.0,1013.0,1019.0,983.0,905.0,935.0,1111.0,1191.0,863.0,994.0,1091.0,1094.0,270.0,247.0,272.0,261.0,239.0,244.0,255.0,263.0,298.0,244.0,250.0,304.0,165.0,289.0,222.0,243.0,256.0,279.0,238.0,256.0,316.0,278.0,276.0,294.0,216.0,233.0,260.0,336.0,220.0,213.0,325.0,268.0,250.0,265.0,258.0,229.0,224.0,283.0,290.0,225.0,320.0,244.0,275.0,292.0,258.0,260.0,257.0,257.0,302.0,449.0,450.0,404.0,388.0,457.0,396.0,707.0,751.0,725.0,366.0,308.0,401.0,445.0,315.0,1155.0,1204.0,1060.0,425.0,219.0,401.0,446.0,213.0,1729.0,1713.0,1538.0,445.0,141.0,454.0,382.0,143.0,2263.0,2307.0,1969.0,419.0,76.0,432.0,512.0,82.0,2804.0,2805.0,2419.0,388.0,61.0,492.0,385.0,63.0,3143.0,3178.0,2752.0,100.0,124.0,91.0,87.0,93.0,73.0,105.0,117.0,103.0,82.0,78.0,86.0,120.0,65.0,112.0,92.0,81.0,85.0,42.0,79.0,85.0,43.0,104.0,124.0,57.0,92.0,24.0,104.0,101.0,20.0,126.0,128.0,39.0,95.0,3.0,102.0,106.0,3.0,122.0,136.0,34.0,88.0,4.0,98.0,92.0,0.0,144.0,172.0,30.0
1,98,7,114,1728.0,1718.0,1391.0,1879.0,1874.0,1646.0,1466.0,2113.0,1938.0,1619.0,1816.0,1881.0,2010.0,1994.0,1669.0,1705.0,2144.0,2058.0,1829.0,1580.0,1742.0,1856.0,1960.0,1725.0,1893.0,1582.0,1739.0,1844.0,1806.0,1558.0,1533.0,1700.0,1601.0,1803.0,1815.0,1939.0,1591.0,1675.0,2207.0,1826.0,1853.0,1911.0,1842.0,1749.0,2002.0,1792.0,2438.0,1808.0,2015.0,375.0,369.0,363.0,390.0,401.0,365.0,362.0,413.0,423.0,350.0,383.0,345.0,400.0,392.0,316.0,362.0,417.0,443.0,372.0,353.0,308.0,323.0,374.0,366.0,366.0,391.0,377.0,392.0,383.0,334.0,336.0,322.0,300.0,341.0,378.0,369.0,324.0,330.0,454.0,367.0,358.0,402.0,375.0,418.0,370.0,343.0,491.0,411.0,368.0,607.0,606.0,866.0,979.0,835.0,953.0,697.0,594.0,720.0,552.0,777.0,1391.0,1289.0,1402.0,664.0,590.0,714.0,389.0,754.0,2080.0,1665.0,2018.0,704.0,361.0,710.0,238.0,716.0,2551.0,2049.0,2544.0,746.0,200.0,726.0,96.0,822.0,3034.0,2430.0,3058.0,730.0,106.0,758.0,63.0,768.0,3500.0,2757.0,3433.0,740.0,67.0,714.0,130.0,147.0,157.0,126.0,134.0,145.0,139.0,123.0,139.0,115.0,136.0,125.0,112.0,146.0,149.0,98.0,129.0,62.0,154.0,151.0,82.0,163.0,165.0,66.0,120.0,43.0,136.0,156.0,50.0,156.0,147.0,34.0,126.0,5.0,166.0,145.0,39.0,178.0,140.0,12.0,148.0,0.0,136.0,185.0,27.0,165.0,136.0,0.0,137.0
1,69,27,84,1301.0,1575.0,1398.0,1769.0,1386.0,1247.0,1186.0,1336.0,1459.0,1234.0,1314.0,1296.0,1268.0,1542.0,1339.0,1372.0,1393.0,1426.0,1120.0,1696.0,1469.0,1455.0,1647.0,1133.0,1315.0,1638.0,1287.0,1414.0,1262.0,1388.0,1200.0,1200.0,1572.0,1160.0,1471.0,1306.0,1312.0,1280.0,1429.0,1359.0,1199.0,1511.0,1798.0,1337.0,1329.0,1499.0,1581.0,1442.0,1512.0,287.0,273.0,263.0,398.0,330.0,288.0,249.0,284.0,301.0,276.0,303.0,319.0,284.0,367.0,307.0,283.0,246.0,324.0,284.0,368.0,278.0,313.0,326.0,292.0,249.0,378.0,301.0,328.0,293.0,305.0,240.0,335.0,353.0,249.0,306.0,278.0,333.0,244.0,333.0,286.0,286.0,338.0,339.0,301.0,275.0,351.0,292.0,302.0,308.0,482.0,456.0,593.0,780.0,815.0,728.0,489.0,481.0,476.0,404.0,489.0,1261.0,1116.0,1349.0,519.0,440.0,514.0,287.0,587.0,1813.0,1591.0,1800.0,551.0,334.0,484.0,166.0,518.0,2361.0,2003.0,2340.0,604.0,172.0,557.0,86.0,532.0,2903.0,2423.0,2792.0,495.0,100.0,461.0,66.0,557.0,3272.0,2755.0,3243.0,565.0,61.0,592.0,109.0,116.0,104.0,81.0,126.0,114.0,108.0,98.0,97.0,94.0,94.0,112.0,85.0,129.0,118.0,91.0,108.0,54.0,112.0,119.0,72.0,119.0,115.0,44.0,90.0,28.0,100.0,123.0,47.0,111.0,91.0,26.0,100.0,7.0,121.0,147.0,36.0,131.0,114.0,5.0,106.0,0.0,101.0,133.0,29.0,128.0,114.0,5.0,111.0
0,51,44,83,1494.0,1347.0,1323.0,1428.0,1424.0,1451.0,1218.0,1148.0,1108.0,1177.0,1480.0,993.0,1143.0,856.0,989.0,1123.0,1201.0,1384.0,1262.0,1347.0,913.0,1453.0,1403.0,1232.0,1272.0,991.0,1402.0,1329.0,1048.0,1124.0,1159.0,1246.0,1285.0,1371.0,1386.0,1358.0,1428.0,1286.0,1137.0,1007.0,1590.0,1296.0,1352.0,1197.0,1133.0,1097.0,1391.0,1173.0,1412.0,401.0,346.0,362.0,332.0,352.0,372.0,369.0,258.0,298.0,287.0,446.0,279.0,299.0,279.0,274.0,328.0,282.0,354.0,321.0,328.0,261.0,299.0,350.0,289.0,359.0,242.0,309.0,308.0,267.0,340.0,307.0,291.0,273.0,368.0,355.0,334.0,337.0,348.0,250.0,320.0,398.0,312.0,368.0,322.0,315.0,305.0,360.0,341.0,321.0,408.0,565.0,470.0,463.0,547.0,517.0,790.0,823.0,785.0,414.0,407.0,533.0,558.0,358.0,1310.0,1173.0,1082.0,455.0,250.0,507.0,444.0,239.0,1827.0,1838.0,1578.0,458.0,160.0,562.0,506.0,149.0,2333.0,2380.0,2000.0,540.0,82.0,477.0,387.0,88.0,2852.0,2830.0,2423.0,429.0,65.0,584.0,501.0,61.0,3256.0,3238.0,2760.0,102.0,120.0,100.0,116.0,122.0,120.0,120.0,133.0,122.0,92.0,83.0,108.0,114.0,92.0,127.0,125.0,88.0,113.0,52.0,112.0,107.0,34.0,133.0,125.0,67.0,123.0,24.0,135.0,125.0,22.0,122.0,154.0,48.0,126.0,8.0,93.0,100.0,12.0,124.0,128.0,34.0,116.0,2.0,127.0,116.0,0.0,165.0,122.0,32.0
0,49,11,88,1023.0,858.0,966.0,1159.0,923.0,853.0,1080.0,974.0,883.0,838.0,958.0,999.0,822.0,1001.0,815.0,973.0,776.0,987.0,762.0,1074.0,735.0,970.0,902.0,916.0,864.0,1018.0,1016.0,863.0,1108.0,967.0,1081.0,944.0,1019.0,786.0,964.0,762.0,976.0,1121.0,963.0,780.0,914.0,949.0,822.0,1161.0,1019.0,892.0,922.0,935.0,967.0,265.0,229.0,265.0,276.0,266.0,242.0,319.0,235.0,277.0,244.0,256.0,196.0,236.0,255.0,224.0,287.0,229.0,268.0,193.0,294.0,200.0,222.0,239.0,258.0,235.0,253.0,255.0,240.0,251.0,268.0,265.0,207.0,263.0,230.0,250.0,253.0,264.0,274.0,277.0,245.0,210.0,220.0,207.0,297.0,238.0,233.0,225.0,228.0,261.0,415.0,319.0,348.0,358.0,366.0,365.0,616.0,689.0,594.0,366.0,270.0,393.0,323.0,260.0,1097.0,1122.0,1021.0,380.0,183.0,471.0,408.0,215.0,1681.0,1677.0,1508.0,379.0,138.0,396.0,423.0,147.0,2248.0,2248.0,1953.0,422.0,76.0,424.0,425.0,80.0,2737.0,2746.0,2409.0,328.0,63.0,348.0,453.0,60.0,3117.0,3093.0,2756.0,87.0,85.0,82.0,95.0,81.0,90.0,88.0,90.0,97.0,94.0,64.0,91.0,71.0,63.0,104.0,107.0,62.0,66.0,53.0,98.0,88.0,46.0,97.0,99.0,51.0,90.0,26.0,85.0,71.0,19.0,103.0,113.0,36.0,107.0,7.0,83.0,102.0,5.0,131.0,120.0,30.0,76.0,4.0,64.0,98.0,0.0,138.0,128.0,33.0
1,54,92,96,1933.0,1887.0,1929.0,1664.0,1891.0,2004.0,1833.0,1802.0,1940.0,1645.0,2046.0,2113.0,1833.0,1695.0,1821.0,1679.0,1670.0,2056.0,1883.0,1820.0,1849.0,1882.0,1956.0,1622.0,1860.0,1683.0,1918.0,1667.0,1896.0,1599.0,1677.0,1697.0,1547.0,2108.0,1807.0,1749.0,1813.0,1883.0,1790.0,2053.0,1783.0,2012.0,1772.0,1960.0,1753.0,1680.0,1665.0,1994.0,1682.0,496.0,434.0,469.0,426.0,461.0,451.0,550.0,419.0,519.0,432.0,535.0,534.0,425.0,489.0,476.0,473.0,510.0,576.0,471.0,471.0,623.0,539.0,421.0,521.0,461.0,463.0,472.0,443.0,468.0,443.0,393.0,390.0,508.0,539.0,467.0,474.0,516.0,500.0,512.0,536.0,487.0,521.0,443.0,417.0,499.0,462.0,473.0,460.0,434.0,702.0,565.0,756.0,999.0,925.0,1004.0,773.0,727.0,847.0,532.0,768.0,1495.0,1369.0,1498.0,720.0,605.0,746.0,391.0,711.0,1989.0,1728.0,2003.0,751.0,407.0,754.0,235.0,703.0,2625.0,2031.0,2436.0,763.0,230.0,752.0,102.0,648.0,3133.0,2432.0,3151.0,721.0,115.0,777.0,67.0,728.0,3459.0,2760.0,3474.0,884.0,65.0,762.0,164.0,152.0,198.0,186.0,147.0,177.0,197.0,174.0,166.0,122.0,169.0,170.0,146.0,185.0,219.0,149.0,185.0,80.0,211.0,194.0,110.0,206.0,201.0,86.0,192.0,42.0,167.0,201.0,65.0,209.0,176.0,39.0,179.0,7.0,147.0,228.0,42.0,219.0,155.0,15.0,204.0,3.0,223.0,216.0,30.0,237.0,199.0,0.0,195.0
